VideoName,X,Y,Cluster
G1_D1,155,0,24,0,0
B10_D1,782,0,275,0,0
G1_D1,285,0,61,0,0
B6_D1,657,0,27,0,0
G1_D1,776,0,305,0,0
B6_D1,169,0,494,0,0
B10_D1,622,0,474,0,0
G1_D1,174,0,11,0,0
G1_D1,544,0,463,0,0
B8_D1,988,0,1,0,0
B10_D1,660,0,25,0,0
B10_D1,168,0,135,0,0
G1_D1,49,0,66,0,0
B6_D1,540,0,437,0,-1
B10_D1,526,0,159,0,0
B10_D1,889,0,96,0,0
B6_D1,550,0,25,0,0
B10_D1,598,0,347,0,0
B10_D1,408,0,63,0,0
B6_D1,136,0,212,0,0
B6_D1,421,0,270,0,0
G1_D1,293,0,52,0,0
B10_D1,25,0,74,0,0
B6_D1,220,0,197,0,0
G1_D1,308,0,195,0,0
B6_D1,796,0,237,0,0
B6_D1,132,0,12,0,0
G1_D1,779,0,71,0,0
B10_D1,159,0,339,0,0
B4_D1,660,0,278,0,0
B6_D1,996,0,78,0,0
B10_D1,770,0,293,0,0
B10_D1,551,0,3,0,0
G1_D1,993,0,37,0,0
B6_D1,117,0,414,0,0
B6_D1,965,0,40,0,0
B4_D1,338,0,16,0,0
B10_D1,435,0,65,0,0
B4_D1,239,0,350,0,0
G1_D1,672,0,21,0,0
B10_D1,556,0,207,0,0
B6_D1,748,0,300,0,0
B10_D1,679,0,173,0,0
G1_D1,509,0,13,0,0
G1_D1,379,0,89,0,-1
B4_D1,71,0,19,0,0
B10_D1,161,0,50,0,0
B6_D1,164,0,172,0,0
B6_D1,926,0,268,0,0
B6_D1,544,0,184,0,0
B6_D1,700,0,407,0,0
B6_D1,979,0,4,0,0
B6_D1,834,0,107,0,0
G1_D1,21,0,294,0,0
B4_D1,1021,0,222,0,0
B10_D1,359,0,222,0,0
G1_D1,507,0,81,0,0
G1_D1,852,0,204,0,0
B10_D1,877,0,209,0,0
B6_D1,418,0,316,0,0
B10_D1,221,0,325,0,0
B10_D1,875,0,298,0,0
G1_D1,45,0,323,0,0
B10_D1,392,0,492,0,0
G1_D1,521,0,53,0,0
B6_D1,804,0,423,0,0
B8_D1,159,0,200,0,0
G1_D1,168,0,409,0,0
G1_D1,10,0,171,0,0
G1_D1,918,0,111,0,0
B6_D1,276,0,135,0,0
B10_D1,14,0,48,0,0
G1_D1,60,0,166,0,0
B6_D1,3,0,356,0,0
B6_D1,541,0,1,0,0
B6_D1,495,0,251,0,0
B6_D1,293,0,114,0,0
B6_D1,626,0,52,0,0
B4_D1,374,0,25,0,0
B6_D1,988,0,75,0,0
B4_D1,682,0,19,0,0
B6_D1,485,0,490,0,0
B6_D1,332,0,200,0,0
B10_D1,299,0,118,0,0
B10_D1,234,0,296,0,0
G1_D1,668,0,295,0,0
G1_D1,105,0,511,0,0
B4_D1,1021,0,160,0,0
B6_D1,217,0,47,0,0
B6_D1,4,0,337,0,0
G1_D1,704,0,275,0,0
B10_D1,815,0,94,0,0
B6_D1,736,0,496,0,0
G1_D1,691,0,249,0,0
B10_D1,203,0,184,0,0
B8_D1,132,0,129,0,0
G1_D1,1016,0,396,0,0
B10_D1,285,0,119,0,0
G1_D1,847,0,423,0,0
G1_D1,679,0,191,0,0
G1_D1,893,0,51,0,0
B6_D1,221,0,330,0,0
B6_D1,170,0,0,0,0
B6_D1,143,0,80,0,0
B6_D1,974,0,70,0,0
B10_D1,176,0,222,0,0
B10_D1,80,0,90,0,0
B10_D1,321,0,5,0,0
G1_D1,907,0,306,0,0
B6_D1,319,0,377,0,0
B6_D1,164,0,307,0,0
B6_D1,162,0,281,0,0
B6_D1,171,0,481,0,0
B10_D1,949,0,283,0,0
B10_D1,38,0,327,0,0
B6_D1,1008,0,503,0,0
B10_D1,543,0,87,0,0
G1_D1,615,0,21,0,0
B6_D1,736,0,506,0,0
G1_D1,4,0,441,0,0
B6_D1,1023,0,33,0,0
B6_D1,95,0,378,0,0
G1_D1,1019,0,134,0,0
B10_D1,741,0,404,0,0
B6_D1,535,0,0,0,0
G1_D1,837,0,243,0,0
B4_D1,139,0,49,0,0
B10_D1,1023,0,49,0,0
B10_D1,557,0,6,0,0
B10_D1,77,0,12,0,0
G1_D1,70,0,20,0,0
B10_D1,123,0,62,0,0
B10_D1,189,0,59,0,0
B10_D1,638,0,201,0,0
B10_D1,165,0,67,0,0
B6_D1,362,0,425,0,0
G1_D1,206,0,240,0,0
B2_D1,77,0,59,0,0
G1_D1,979,0,102,0,0
B6_D1,983,0,416,0,0
B4_D1,2,0,107,0,0
B6_D1,232,0,12,0,0
B6_D1,861,0,193,0,0
G1_D1,224,0,181,0,0
B6_D1,767,0,194,0,0
B10_D1,310,0,178,0,0
G1_D1,1005,0,19,0,0
B6_D1,887,0,507,0,0
B2_D1,909,0,34,0,0
B6_D1,247,0,160,0,0
B10_D1,719,0,425,0,0
B10_D1,887,0,60,0,0
G1_D1,29,0,180,0,0
B6_D1,113,0,291,0,0
B6_D1,269,0,332,0,0
G1_D1,331,0,15,0,0
B10_D1,57,0,47,0,0
B6_D1,50,0,262,0,0
B10_D1,122,0,267,0,0
G1_D1,134,0,190,0,0
B6_D1,75,0,96,0,0
B10_D1,226,0,131,0,0
B4_D1,914,0,13,0,0
B10_D1,528,0,311,0,0
G1_D1,250,0,156,0,0
B2_D1,279,0,491,0,0
B6_D1,59,0,306,0,0
B10_D1,76,0,3,0,0
B6_D1,642,0,2,0,0
B6_D1,1003,0,314,0,0
B6_D1,76,0,271,0,0
G1_D1,335,0,100,0,0
B6_D1,434,0,484,0,0
B10_D1,871,0,51,0,0
B6_D1,802,0,305,0,0
B6_D1,6,0,496,0,0
B6_D1,872,0,90,0,0
G1_D1,881,0,222,0,0
B6_D1,156,0,174,0,0
B10_D1,472,0,407,0,0
B6_D1,525,0,270,0,0
B4_D1,45,0,164,0,0
B6_D1,112,0,202,0,0
G1_D1,816,0,83,0,0
B6_D1,905,0,344,0,0
G1_D1,1010,0,179,0,0
B6_D1,286,0,334,0,0
B10_D1,637,0,237,0,0
B6_D1,984,0,14,0,0
B10_D1,768,0,73,0,0
B4_D1,325,0,99,0,0
B6_D1,798,0,151,0,0
B4_D1,683,0,263,0,0
B6_D1,484,0,229,0,0
B6_D1,30,0,178,0,0
G1_D1,718,0,472,0,0
B6_D1,232,0,386,0,0
B10_D1,537,0,256,0,0
B4_D1,336,0,339,0,0
B10_D1,53,0,50,0,0
B10_D1,152,0,223,0,0
G1_D1,553,0,248,0,0
B2_D1,618,0,465,0,0
B6_D1,300,0,139,0,0
B10_D1,450,0,196,0,0
B10_D1,992,0,211,0,0
G1_D1,765,0,153,0,0
B10_D1,786,0,399,0,0
G1_D1,730,0,252,0,0
B6_D1,937,0,422,0,0
B10_D1,339,0,221,0,0
B2_D1,845,0,34,0,0
G1_D1,300,0,51,0,0
B10_D1,592,0,116,0,0
B10_D1,631,0,178,0,0
B6_D1,493,0,38,0,0
B6_D1,1,0,491,0,0
B6_D1,59,0,204,0,0
B6_D1,618,0,366,0,0
B6_D1,317,0,507,0,0
G1_D1,9,0,109,0,0
B10_D1,995,0,492,0,0
G1_D1,849,0,258,0,0
B10_D1,106,0,31,0,0
G1_D1,783,0,73,0,0
G1_D1,507,0,64,0,0
B10_D1,295,0,181,0,0
B6_D1,128,0,402,0,0
B10_D1,930,0,114,0,0
G1_D1,318,0,229,0,0
B2_D1,416,0,210,0,0
G1_D1,958,0,210,0,0
G1_D1,666,0,173,0,0
B10_D1,30,0,370,0,0
B10_D1,373,0,255,0,0
B6_D1,140,0,10,0,0
B4_D1,188,0,28,0,0
B2_D1,645,0,50,0,0
B10_D1,795,0,451,0,0
B6_D1,40,0,421,0,0
B4_D1,4,0,373,0,0
B10_D1,897,0,397,0,0
B6_D1,668,0,66,0,0
B10_D1,631,0,285,0,0
B4_D1,387,0,296,0,0
B10_D1,28,0,28,0,0
G1_D1,944,0,27,0,0
G1_D1,724,0,122,0,0
B8_D1,490,0,293,0,0
B2_D1,155,0,25,0,0
B4_D1,910,0,26,0,0
B6_D1,659,0,9,0,0
B10_D1,1013,0,73,0,0
B6_D1,884,0,504,0,0
B10_D1,212,0,164,0,0
B6_D1,798,0,55,0,0
B4_D1,292,0,189,0,0
B4_D1,569,0,201,0,0
G1_D1,580,0,233,0,0
B10_D1,526,0,133,0,0
B6_D1,593,0,183,0,0
B10_D1,293,0,4,0,0
G1_D1,951,0,273,0,0
B6_D1,127,0,49,0,0
B10_D1,791,0,5,0,0
G1_D1,626,0,86,0,0
B6_D1,591,0,31,0,0
G1_D1,989,0,209,0,0
B6_D1,747,0,12,0,0
B6_D1,689,0,509,0,0
B6_D1,15,0,349,0,0
B10_D1,816,0,61,0,0
B10_D1,925,0,111,0,0
B10_D1,211,0,23,0,0
B10_D1,136,0,114,0,0
B6_D1,467,0,379,0,0
G1_D1,900,0,111,0,0
B10_D1,592,0,284,0,0
B6_D1,200,0,77,0,0
B6_D1,354,0,384,0,0
B10_D1,570,0,70,0,0
B6_D1,94,0,19,0,0
G1_D1,882,0,257,0,0
B6_D1,445,0,347,0,0
B6_D1,600,0,317,0,0
B6_D1,64,0,146,0,0
B6_D1,892,0,218,0,0
B6_D1,562,0,332,0,0
B10_D1,995,0,268,0,0
B6_D1,543,0,272,0,0
B6_D1,668,0,493,0,0
B6_D1,931,0,128,0,0
B6_D1,75,0,442,0,0
B10_D1,186,0,5,0,0
B10_D1,706,0,5,0,0
B10_D1,140,0,324,0,0
G1_D1,20,0,164,0,0
B10_D1,461,0,113,0,0
B10_D1,295,0,253,0,0
B6_D1,245,0,0,0,0
G1_D1,59,0,116,0,0
B6_D1,12,0,89,0,0
B2_D1,859,0,56,0,0
B10_D1,944,0,243,0,0
G1_D1,936,0,24,0,0
B6_D1,151,0,235,0,0
B10_D1,437,0,278,0,0
G1_D1,50,0,136,0,0
B6_D1,222,0,2,0,0
B10_D1,218,0,364,0,0
B6_D1,1022,0,450,0,0
B10_D1,676,0,387,0,0
B6_D1,557,0,274,0,0
B10_D1,392,0,175,0,0
B6_D1,65,0,127,0,0
B6_D1,90,0,485,0,0
B10_D1,515,0,208,0,0
B6_D1,56,0,56,0,0
B6_D1,871,0,11,0,0
B6_D1,370,0,428,0,-1
B6_D1,949,0,428,0,0
B6_D1,701,0,41,0,0
B10_D1,400,0,96,0,0
B10_D1,107,0,300,0,0
G1_D1,380,0,240,0,0
B10_D1,629,0,372,0,0
B4_D1,266,0,309,0,0
B10_D1,337,0,197,0,0
B6_D1,385,0,485,0,0
B10_D1,67,0,46,0,0
B10_D1,404,0,243,0,0
B6_D1,998,0,106,0,0
B6_D1,407,0,293,0,0
B10_D1,332,0,198,0,0
G1_D1,10,0,59,0,0
B2_D1,370,0,490,0,0
B10_D1,445,0,37,0,0
B6_D1,537,0,47,0,0
B6_D1,619,0,408,0,0
B6_D1,882,0,317,0,0
B6_D1,171,0,68,0,0
B4_D1,595,0,220,0,0
B6_D1,830,0,0,0,0
B2_D1,350,0,26,0,0
B10_D1,524,0,314,0,0
B10_D1,336,0,167,0,0
B6_D1,200,0,425,0,0
G1_D1,701,0,457,0,0
B10_D1,137,0,267,0,0
B2_D1,742,0,30,0,0
G1_D1,204,0,111,0,0
B6_D1,977,0,193,0,0
G1_D1,476,0,243,0,0
B10_D1,830,0,243,0,0
B10_D1,262,0,2,0,0
G1_D1,7,0,135,0,0
B2_D1,910,0,163,0,0
B10_D1,908,0,401,0,0
B10_D1,718,0,32,0,0
B10_D1,460,0,95,0,0
B6_D1,180,0,495,0,0
B6_D1,821,0,303,0,0
G1_D1,187,0,18,0,0
B8_D1,121,0,87,0,0
B6_D1,656,0,501,0,0
B4_D1,867,0,263,0,0
B6_D1,430,0,477,0,0
B10_D1,734,0,326,0,0
B6_D1,901,0,193,0,-1
B6_D1,883,0,38,0,0
B6_D1,439,0,489,0,0
B6_D1,345,0,343,0,0
B6_D1,650,0,40,0,0
B6_D1,692,0,159,0,0
G1_D1,809,0,16,0,0
B4_D1,1,0,87,0,0
B6_D1,57,0,159,0,0
B2_D1,277,0,198,0,0
B10_D1,54,0,53,0,0
B10_D1,419,0,126,0,0
B10_D1,731,0,90,0,0
B6_D1,661,0,359,0,0
G1_D1,287,0,260,0,0
B10_D1,924,0,448,0,0
G1_D1,509,0,11,0,0
B2_D1,269,0,487,0,0
B6_D1,867,0,305,0,0
B6_D1,346,0,222,0,0
B6_D1,669,0,164,0,0
B10_D1,187,0,111,0,0
B10_D1,877,0,362,0,0
G1_D1,129,0,191,0,0
B6_D1,500,0,490,0,0
B6_D1,778,0,498,0,0
B8_D1,239,0,187,0,0
B6_D1,754,0,509,0,0
G1_D1,953,0,243,0,0
B10_D1,412,0,169,0,0
G1_D1,186,0,39,0,0
B10_D1,486,0,410,0,0
B6_D1,309,0,216,0,0
G1_D1,475,0,20,0,0
B6_D1,352,0,108,0,0
B6_D1,83,0,38,0,0
B6_D1,461,0,167,0,0
B10_D1,194,0,28,0,0
B10_D1,221,0,246,0,0
B10_D1,66,0,156,0,0
G1_D1,346,0,226,0,0
G1_D1,442,0,77,0,0
B6_D1,855,0,168,0,0
B2_D1,453,0,167,0,0
B6_D1,796,0,96,0,0
B10_D1,456,0,50,0,0
B4_D1,284,0,310,0,0
B10_D1,231,0,117,0,0
B6_D1,860,0,505,0,0
B2_D1,628,0,509,0,0
G1_D1,964,0,208,0,0
B2_D1,816,0,510,0,0
B6_D1,64,0,484,0,0
G1_D1,104,0,5,0,0
B2_D1,219,0,237,0,0
B10_D1,778,0,374,0,0
B6_D1,731,0,279,0,0
B6_D1,982,0,222,0,0
B6_D1,741,0,51,0,0
B10_D1,632,0,375,0,0
G1_D1,415,0,20,0,0
B8_D1,21,0,262,0,0
B10_D1,220,0,123,0,0
B10_D1,355,0,198,0,0
B6_D1,250,0,485,0,0
B2_D1,815,0,362,0,0
B6_D1,107,0,492,0,0
B10_D1,185,0,48,0,0
G1_D1,525,0,110,0,0
G1_D1,63,0,165,0,0
G1_D1,839,0,9,0,0
B4_D1,684,0,22,0,0
G1_D1,95,0,421,0,0
B6_D1,572,0,402,0,0
B6_D1,482,0,502,0,0
B6_D1,352,0,386,0,0
B4_D1,437,0,373,0,0
B6_D1,745,0,245,0,0
B4_D1,596,0,367,0,0
B10_D1,151,0,319,0,0
B10_D1,576,0,502,0,0
G1_D1,476,0,87,0,0
G1_D1,794,0,36,0,0
B10_D1,259,0,41,0,0
G1_D1,695,0,510,0,0
B6_D1,414,0,4,0,0
G1_D1,749,0,195,0,0
B10_D1,657,0,113,0,0
B10_D1,1019,0,111,0,0
B6_D1,690,0,25,0,0
B10_D1,726,0,269,0,0
G1_D1,540,0,113,0,0
B8_D1,484,0,295,0,0
B6_D1,73,0,444,0,0
B8_D1,51,0,327,0,0
B2_D1,619,0,148,0,0
B6_D1,43,0,99,0,0
B10_D1,420,0,17,0,0
B6_D1,110,0,81,0,0
B6_D1,217,0,75,0,0
G1_D1,118,0,382,0,-1
B6_D1,230,0,237,0,0
B6_D1,681,0,308,0,0
B10_D1,303,0,100,0,0
B6_D1,515,0,35,0,0
B6_D1,124,0,329,0,0
B2_D1,211,0,402,0,0
G1_D1,259,0,35,0,0
B10_D1,39,0,250,0,0
B2_D1,1001,0,251,0,0
B10_D1,877,0,371,0,0
B10_D1,879,0,271,0,0
B10_D1,631,0,177,0,0
B6_D1,899,0,499,0,0
B6_D1,233,0,374,0,0
B4_D1,602,0,50,0,0
G1_D1,308,0,34,0,0
G1_D1,793,0,300,0,0
B6_D1,71,0,511,0,0
B6_D1,134,0,328,0,0
B10_D1,826,0,62,0,0
B4_D1,166,0,19,0,0
B10_D1,978,0,107,0,0
B2_D1,919,0,18,0,0
B10_D1,562,0,241,0,0
B10_D1,28,0,99,0,0
B10_D1,365,0,99,0,0
B2_D1,671,0,459,0,0
B6_D1,434,0,223,0,0
B6_D1,149,0,509,0,0
B6_D1,356,0,380,0,0
B10_D1,94,0,125,0,0
B4_D1,409,0,230,0,0
B6_D1,19,0,425,0,-1
B6_D1,950,0,45,0,0
B4_D1,720,0,430,0,0
G1_D1,345,0,402,0,0
B10_D1,36,0,297,0,0
B10_D1,893,0,9,0,0
B10_D1,571,0,302,0,0
B6_D1,511,0,61,0,0
B6_D1,554,0,181,0,0
B6_D1,209,0,39,0,0
B6_D1,434,0,354,0,0
B6_D1,116,0,26,0,0
B4_D1,158,0,17,0,0
G1_D1,60,0,59,0,0
B10_D1,276,0,174,0,0
B10_D1,602,0,261,0,0
B6_D1,390,0,35,0,0
B6_D1,517,0,352,0,8
B4_D1,665,0,240,0,0
B6_D1,352,0,190,0,0
B6_D1,87,0,460,0,0
B10_D1,6,0,511,0,0
B2_D1,971,0,510,0,0
B10_D1,852,0,273,0,0
B10_D1,607,0,284,0,0
B2_D1,671,0,143,0,0
B10_D1,258,0,300,0,0
B6_D1,1000,0,495,0,0
B10_D1,281,0,56,0,0
B4_D1,424,0,236,0,0
G1_D1,712,0,124,0,0
G1_D1,40,0,229,0,0
B6_D1,556,0,316,0,0
B6_D1,31,0,258,0,0
B10_D1,644,0,313,0,0
B6_D1,146,0,46,0,0
B6_D1,674,0,188,0,0
B6_D1,671,0,501,0,0
B8_D1,1022,0,32,0,0
B2_D1,199,0,123,0,0
B6_D1,153,0,479,0,0
G1_D1,589,0,261,0,0
B2_D1,829,0,274,0,0
G1_D1,258,0,33,0,0
B10_D1,185,0,204,0,0
B6_D1,570,0,375,0,-1
B6_D1,246,0,330,0,0
B4_D1,655,0,243,0,0
B10_D1,639,0,372,0,0
B4_D1,269,0,243,0,0
B8_D1,702,0,231,0,0
G1_D1,143,0,203,0,0
B10_D1,588,0,347,0,0
B10_D1,339,0,21,0,0
G1_D1,770,0,50,0,0
G1_D1,771,0,112,0,0
B10_D1,125,0,287,0,0
B10_D1,146,0,505,0,0
B6_D1,852,0,12,0,0
G1_D1,259,0,289,0,0
B6_D1,31,0,6,0,0
B6_D1,495,0,30,0,0
B6_D1,293,0,436,0,0
B10_D1,727,0,158,0,0
G1_D1,79,0,314,0,0
G1_D1,449,0,4,0,0
B10_D1,553,0,308,0,0
B10_D1,327,0,415,0,0
B6_D1,72,0,402,0,0
B6_D1,900,0,344,0,0
B6_D1,215,0,150,0,0
G1_D1,184,0,284,0,0
B10_D1,363,0,18,0,0
B6_D1,433,0,483,0,0
B4_D1,23,0,118,0,0
G1_D1,25,0,186,0,0
G1_D1,470,0,98,0,0
B6_D1,357,0,459,0,1
B6_D1,688,0,488,0,0
B10_D1,189,0,281,0,0
B6_D1,809,0,261,0,0
B10_D1,159,0,103,0,0
B4_D1,658,0,235,0,0
B8_D1,183,0,346,0,0
B10_D1,214,0,426,0,0
G1_D1,686,0,52,0,0
B6_D1,419,0,268,0,0
B10_D1,186,0,16,0,0
B4_D1,116,0,46,0,0
B10_D1,369,0,242,0,0
B6_D1,816,0,31,0,0
B10_D1,369,0,45,0,0
B10_D1,649,0,456,0,0
B10_D1,128,0,136,0,0
G1_D1,421,0,15,0,0
G1_D1,96,0,278,0,0
G1_D1,666,0,49,0,0
B10_D1,466,0,313,0,0
B10_D1,809,0,265,0,0
B2_D1,364,0,383,0,0
B10_D1,239,0,168,0,0
G1_D1,514,0,480,0,0
B6_D1,491,0,491,0,0
B10_D1,315,0,413,0,0
B6_D1,810,0,106,0,0
B10_D1,32,0,276,0,0
G1_D1,347,0,361,0,0
B6_D1,1022,0,432,0,0
G1_D1,988,0,184,0,0
B6_D1,776,0,361,0,0
G1_D1,159,0,251,0,0
B6_D1,111,0,11,0,0
B6_D1,80,0,476,0,0
B6_D1,718,0,3,0,0
G1_D1,522,0,262,0,0
B6_D1,656,0,16,0,0
B10_D1,112,0,114,0,0
G1_D1,627,0,158,0,0
B6_D1,166,0,65,0,0
B6_D1,706,0,41,0,0
G1_D1,529,0,19,0,0
B10_D1,1022,0,12,0,0
B6_D1,717,0,361,0,0
G1_D1,879,0,206,0,0
G1_D1,209,0,10,0,0
B10_D1,442,0,237,0,0
B6_D1,195,0,477,0,0
G1_D1,1009,0,102,0,0
B6_D1,927,0,305,0,0
G1_D1,321,0,88,0,0
B6_D1,413,0,49,0,0
B6_D1,792,0,74,0,0
G1_D1,759,0,463,0,0
B6_D1,632,0,448,0,0
B10_D1,54,0,13,0,0
G1_D1,784,0,39,0,0
B4_D1,9,0,193,0,0
B10_D1,214,0,130,0,0
B10_D1,195,0,153,0,0
G1_D1,985,0,301,0,0
B6_D1,89,0,424,0,0
B10_D1,596,0,52,0,0
B10_D1,804,0,328,0,0
B6_D1,66,0,511,0,0
B10_D1,303,0,309,0,0
B6_D1,942,0,492,0,0
B4_D1,630,0,296,0,0
B10_D1,875,0,223,0,0
B10_D1,410,0,121,0,0
B6_D1,595,0,200,0,0
B6_D1,506,0,133,0,0
B6_D1,552,0,492,0,0
B6_D1,334,0,499,0,0
B2_D1,621,0,28,0,0
G1_D1,784,0,11,0,0
G1_D1,16,0,358,0,0
B10_D1,809,0,328,0,0
B4_D1,682,0,52,0,0
B2_D1,156,0,510,0,0
B6_D1,185,0,197,0,0
B6_D1,76,0,395,0,0
B6_D1,23,0,203,0,0
G1_D1,154,0,251,0,0
B8_D1,630,0,303,0,0
B8_D1,113,0,198,0,0
B2_D1,690,0,74,0,0
B6_D1,938,0,8,0,0
B6_D1,855,0,89,0,0
B8_D1,688,0,184,0,0
B6_D1,6,0,46,0,0
B6_D1,143,0,23,0,0
B10_D1,731,0,83,0,0
B6_D1,51,0,118,0,0
B10_D1,745,0,469,0,0
B10_D1,225,0,231,0,0
B6_D1,455,0,20,0,0
B6_D1,1012,0,229,0,0
G1_D1,487,0,231,0,0
B6_D1,756,0,496,0,0
B10_D1,1009,0,70,0,0
B2_D1,772,0,54,0,0
G1_D1,979,0,2,0,0
B6_D1,484,0,450,0,-1
B6_D1,277,0,27,0,0
G1_D1,978,0,271,0,0
B10_D1,541,0,160,0,0
G1_D1,1020,0,123,0,0
G1_D1,184,0,4,0,0
B6_D1,611,0,443,0,0
B6_D1,455,0,108,0,0
B10_D1,460,0,478,0,0
G1_D1,560,0,211,0,0
B10_D1,611,0,359,0,0
B2_D1,887,0,45,0,0
B10_D1,684,0,167,0,0
G1_D1,133,0,455,0,0
B6_D1,412,0,190,0,0
B6_D1,997,0,507,0,0
B6_D1,178,0,116,0,0
B10_D1,738,0,250,0,0
B10_D1,262,0,238,0,0
G1_D1,68,0,302,0,0
G1_D1,119,0,62,0,0
B6_D1,563,0,169,0,0
B10_D1,989,0,284,0,0
B2_D1,528,0,366,0,6
B10_D1,446,0,275,0,0
G1_D1,664,0,204,0,0
B4_D1,579,0,208,0,0
B10_D1,36,0,94,0,0
B6_D1,600,0,30,0,0
B10_D1,464,0,30,0,0
B6_D1,806,0,16,0,0
B10_D1,1006,0,22,0,0
B10_D1,767,0,323,0,0
B6_D1,348,0,209,0,0
G1_D1,435,0,110,0,0
G1_D1,866,0,211,0,0
B10_D1,254,0,135,0,0
B10_D1,769,0,93,0,0
B6_D1,436,0,486,0,0
B6_D1,355,0,510,0,0
B6_D1,529,0,61,0,0
G1_D1,984,0,11,0,0
B6_D1,94,0,278,0,0
B6_D1,714,0,112,0,0
B4_D1,348,0,355,0,0
B10_D1,565,0,96,0,0
B6_D1,251,0,481,0,0
B6_D1,150,0,124,0,0
B6_D1,832,0,203,0,0
B6_D1,325,0,152,0,0
B6_D1,71,0,128,0,0
B6_D1,17,0,507,0,0
G1_D1,438,0,482,0,0
B8_D1,960,0,240,0,0
G1_D1,255,0,56,0,0
G1_D1,829,0,51,0,0
B10_D1,642,0,41,0,0
G1_D1,13,0,347,0,0
B6_D1,638,0,81,0,0
B6_D1,599,0,411,0,0
B10_D1,731,0,163,0,0
G1_D1,57,0,18,0,0
B10_D1,929,0,272,0,0
B6_D1,215,0,462,0,0
B10_D1,542,0,6,0,0
G1_D1,419,0,2,0,0
B6_D1,800,0,67,0,0
B6_D1,60,0,20,0,0
G1_D1,1017,0,32,0,0
B10_D1,757,0,419,0,0
B6_D1,137,0,131,0,0
B10_D1,393,0,273,0,0
B6_D1,32,0,27,0,0
B2_D1,255,0,237,0,0
B10_D1,957,0,51,0,0
B8_D1,224,0,91,0,0
B6_D1,946,0,365,0,0
G1_D1,703,0,270,0,0
B6_D1,426,0,273,0,0
G1_D1,849,0,16,0,0
B6_D1,118,0,508,0,0
B6_D1,782,0,327,0,0
B10_D1,47,0,390,0,0
G1_D1,67,0,147,0,0
B6_D1,373,0,70,0,0
G1_D1,446,0,510,0,0
B6_D1,866,0,41,0,0
B6_D1,813,0,483,0,0
B6_D1,388,0,480,0,0
B10_D1,120,0,98,0,0
B6_D1,836,0,215,0,0
G1_D1,884,0,97,0,0
B6_D1,841,0,41,0,0
B6_D1,551,0,349,0,0
B6_D1,133,0,18,0,0
G1_D1,110,0,22,0,0
B6_D1,258,0,13,0,0
B4_D1,784,0,241,0,0
G1_D1,625,0,29,0,0
B10_D1,106,0,203,0,0
B2_D1,490,0,29,0,0
G1_D1,947,0,284,0,0
G1_D1,657,0,272,0,0
B4_D1,857,0,40,0,0
B10_D1,211,0,56,0,0
G1_D1,793,0,162,0,0
B10_D1,95,0,302,0,0
B10_D1,177,0,232,0,0
G1_D1,289,0,13,0,0
G1_D1,22,0,257,0,0
B6_D1,297,0,463,0,3
B2_D1,260,0,140,0,0
B6_D1,73,0,38,0,0
B10_D1,953,0,291,0,0
B10_D1,354,0,183,0,0
B4_D1,3,0,81,0,0
G1_D1,511,0,75,0,0
B6_D1,804,0,80,0,0
B6_D1,778,0,98,0,0
B10_D1,296,0,317,0,0
B2_D1,456,0,511,0,0
B4_D1,268,0,312,0,0
B10_D1,660,0,70,0,0
B6_D1,259,0,72,0,0
B4_D1,856,0,212,0,0
B6_D1,304,0,499,0,0
B6_D1,7,0,316,0,0
B6_D1,530,0,399,0,0
B6_D1,959,0,310,0,0
G1_D1,1020,0,59,0,0
B10_D1,169,0,150,0,0
G1_D1,32,0,285,0,0
B6_D1,543,0,49,0,0
B6_D1,324,0,264,0,0
B6_D1,808,0,99,0,0
B6_D1,143,0,59,0,0
B10_D1,1022,0,244,0,0
B6_D1,630,0,15,0,0
B10_D1,745,0,363,0,0
B10_D1,443,0,163,0,0
B10_D1,95,0,63,0,0
B2_D1,307,0,493,0,0
B6_D1,851,0,200,0,0
B2_D1,366,0,134,0,0
G1_D1,14,0,199,0,0
G1_D1,877,0,511,0,0
G1_D1,520,0,151,0,0
B10_D1,67,0,99,0,0
B2_D1,831,0,44,0,0
B10_D1,390,0,392,0,0
B10_D1,306,0,132,0,0
G1_D1,1012,0,64,0,0
B10_D1,10,0,355,0,0
G1_D1,949,0,283,0,0
B6_D1,591,0,36,0,0
B6_D1,285,0,25,0,0
B10_D1,108,0,118,0,0
B6_D1,217,0,307,0,0
B6_D1,118,0,233,0,0
B6_D1,535,0,5,0,0
G1_D1,298,0,52,0,0
G1_D1,704,0,271,0,0
B4_D1,325,0,170,0,0
B10_D1,331,0,187,0,0
B6_D1,120,0,368,0,0
B6_D1,543,0,343,0,0
B6_D1,42,0,2,0,0
G1_D1,938,0,387,0,0
B6_D1,261,0,442,0,-1
B6_D1,750,0,69,0,0
B6_D1,8,0,298,0,0
B6_D1,84,0,201,0,0
B2_D1,452,0,371,0,0
B6_D1,475,0,510,0,0
B6_D1,943,0,225,0,0
B2_D1,120,0,26,0,0
B6_D1,210,0,197,0,0
B2_D1,846,0,12,0,0
B6_D1,256,0,337,0,0
B6_D1,4,0,112,0,0
B4_D1,510,0,182,0,0
B6_D1,283,0,165,0,0
B10_D1,428,0,201,0,0
B10_D1,849,0,237,0,0
B6_D1,540,0,231,0,0
B6_D1,828,0,349,0,0
B6_D1,788,0,187,0,0
B4_D1,743,0,14,0,0
