VideoName,X,Y,Cluster
B6_D1,868,0,117,0,0
B10_D1,353,0,31,0,0
B10_D1,285,0,173,0,0
B10_D1,994,0,236,0,0
G1_D1,590,0,261,0,0
B2_D1,258,0,139,0,0
B10_D1,701,0,195,0,0
B4_D1,0,0,439,0,0
B4_D1,1012,0,216,0,0
G1_D1,946,0,25,0,0
B2_D1,788,0,86,0,0
G1_D1,168,0,270,0,0
B10_D1,936,0,371,0,0
G1_D1,783,0,302,0,0
G1_D1,578,0,141,0,0
G1_D1,787,0,214,0,0
B6_D1,722,0,482,0,0
B6_D1,84,0,203,0,0
B10_D1,749,0,270,0,0
B6_D1,966,0,202,0,0
B10_D1,345,0,46,0,0
B10_D1,116,0,276,0,0
B6_D1,422,0,22,0,0
B6_D1,938,0,31,0,0
B6_D1,526,0,49,0,0
B2_D1,271,0,199,0,0
B4_D1,522,0,263,0,0
B6_D1,7,0,53,0,0
B6_D1,102,0,18,0,0
B10_D1,107,0,338,0,0
B6_D1,411,0,270,0,0
G1_D1,669,0,296,0,0
B6_D1,893,0,346,0,0
B6_D1,804,0,127,0,0
B10_D1,727,0,10,0,0
B10_D1,469,0,76,0,0
B10_D1,1016,0,212,0,0
G1_D1,822,0,215,0,0
G1_D1,646,0,148,0,0
B6_D1,1018,0,74,0,0
B10_D1,199,0,78,0,0
G1_D1,325,0,387,0,0
B10_D1,938,0,291,0,0
B6_D1,256,0,2,0,0
B6_D1,629,0,51,0,0
B10_D1,134,0,106,0,0
G1_D1,527,0,2,0,0
B2_D1,557,0,101,0,0
B10_D1,248,0,125,0,0
B10_D1,561,0,143,0,0
B10_D1,263,0,209,0,0
B6_D1,596,0,344,0,0
G1_D1,262,0,345,0,0
B2_D1,516,0,485,0,0
B6_D1,18,0,318,0,0
B10_D1,101,0,123,0,0
B2_D1,127,0,50,0,0
G1_D1,460,0,115,0,0
B10_D1,253,0,251,0,0
G1_D1,45,0,293,0,0
B10_D1,182,0,225,0,0
B6_D1,744,0,245,0,0
B4_D1,1019,0,137,0,0
B6_D1,496,0,351,0,0
B6_D1,746,0,497,0,0
B6_D1,927,0,165,0,0
B4_D1,631,0,46,0,0
G1_D1,978,0,312,0,0
G1_D1,357,0,10,0,0
B2_D1,93,0,314,0,0
B6_D1,0,0,107,0,0
B6_D1,746,0,82,0,0
B10_D1,1003,0,35,0,0
B10_D1,1018,0,86,0,0
B2_D1,157,0,81,0,0
B6_D1,328,0,216,0,0
B2_D1,948,0,49,0,0
B6_D1,647,0,384,0,0
B2_D1,504,0,367,0,0
G1_D1,556,0,92,0,0
B10_D1,596,0,211,0,0
G1_D1,325,0,480,0,0
B10_D1,391,0,101,0,0
B4_D1,608,0,46,0,0
G1_D1,196,0,39,0,0
B6_D1,773,0,68,0,0
B10_D1,259,0,264,0,0
B6_D1,141,0,199,0,0
G1_D1,848,0,446,0,0
G1_D1,790,0,273,0,0
B10_D1,20,0,140,0,0
B10_D1,189,0,506,0,0
B6_D1,814,0,390,0,0
B6_D1,849,0,335,0,0
G1_D1,177,0,36,0,0
B2_D1,851,0,261,0,0
B6_D1,506,0,394,0,0
B10_D1,222,0,294,0,0
B6_D1,610,0,483,0,0
B10_D1,86,0,228,0,5
G1_D1,17,0,333,0,0
B6_D1,326,0,482,0,0
G1_D1,982,0,267,0,0
B6_D1,0,0,435,0,0
G1_D1,678,0,510,0,0
B4_D1,856,0,210,0,0
G1_D1,794,0,28,0,0
B10_D1,94,0,275,0,0
G1_D1,917,0,2,0,0
B10_D1,220,0,147,0,0
B2_D1,557,0,510,0,0
B10_D1,953,0,489,0,0
B6_D1,644,0,506,0,0
G1_D1,861,0,20,0,0
G1_D1,32,0,142,0,0
B6_D1,493,0,246,0,0
B10_D1,999,0,48,0,0
G1_D1,873,0,240,0,0
B6_D1,664,0,26,0,0
B10_D1,938,0,373,0,0
B10_D1,293,0,286,0,0
B6_D1,704,0,440,0,0
B6_D1,880,0,148,0,0
G1_D1,155,0,182,0,0
B10_D1,566,0,295,0,0
B6_D1,345,0,433,0,0
B10_D1,20,0,196,0,0
B8_D1,998,0,2,0,0
B6_D1,753,0,480,0,0
B6_D1,767,0,417,0,0
B4_D1,512,0,374,0,0
G1_D1,538,0,151,0,0
B10_D1,584,0,80,0,0
G1_D1,16,0,215,0,0
B10_D1,832,0,100,0,0
B6_D1,129,0,101,0,0
B4_D1,953,0,238,0,0
B10_D1,350,0,273,0,0
G1_D1,186,0,125,0,0
B10_D1,308,0,139,0,0
G1_D1,827,0,510,0,0
B10_D1,1021,0,34,0,0
B6_D1,100,0,38,0,0
B10_D1,922,0,14,0,0
B10_D1,568,0,170,0,0
B6_D1,760,0,154,0,0
B10_D1,1012,0,22,0,0
B10_D1,550,0,288,0,0
B10_D1,500,0,155,0,0
B6_D1,30,0,490,0,0
G1_D1,370,0,277,0,0
B6_D1,573,0,170,0,0
B10_D1,286,0,27,0,0
B8_D1,159,0,338,0,0
B10_D1,321,0,79,0,0
B6_D1,570,0,67,0,0
B4_D1,571,0,284,0,0
B6_D1,262,0,2,0,0
G1_D1,180,0,283,0,0
B10_D1,656,0,420,0,0
B4_D1,781,0,83,0,0
G1_D1,328,0,414,0,0
G1_D1,714,0,250,0,0
B6_D1,570,0,166,0,0
B10_D1,934,0,221,0,0
B6_D1,831,0,366,0,0
B10_D1,850,0,240,0,0
B6_D1,692,0,161,0,0
B6_D1,452,0,491,0,0
B10_D1,52,0,156,0,0
G1_D1,1012,0,287,0,0
B10_D1,594,0,118,0,0
B2_D1,189,0,406,0,0
B6_D1,421,0,419,0,0
B6_D1,794,0,398,0,0
B10_D1,1012,0,38,0,0
B10_D1,693,0,281,0,0
B4_D1,248,0,134,0,0
B10_D1,821,0,2,0,0
B6_D1,493,0,393,0,0
B10_D1,62,0,122,0,0
G1_D1,528,0,0,0,0
B10_D1,733,0,10,0,0
B10_D1,967,0,3,0,0
B10_D1,619,0,486,0,0
B6_D1,119,0,453,0,0
B10_D1,556,0,84,0,0
B10_D1,165,0,112,0,0
B10_D1,354,0,169,0,0
B10_D1,502,0,244,0,0
B6_D1,944,0,500,0,0
B10_D1,44,0,14,0,0
B10_D1,501,0,303,0,0
B6_D1,180,0,27,0,0
B10_D1,568,0,307,0,0
B6_D1,138,0,30,0,0
B10_D1,515,0,152,0,0
G1_D1,25,0,195,0,0
B6_D1,875,0,307,0,0
B6_D1,79,0,375,0,0
B6_D1,188,0,370,0,0
G1_D1,93,0,462,0,0
B6_D1,588,0,508,0,0
G1_D1,818,0,213,0,0
B6_D1,790,0,115,0,0
B10_D1,736,0,61,0,0
B4_D1,942,0,116,0,0
B6_D1,974,0,500,0,0
G1_D1,394,0,199,0,0
B6_D1,1006,0,73,0,0
B10_D1,717,0,124,0,0
B4_D1,44,0,161,0,0
B10_D1,195,0,169,0,0
B10_D1,406,0,269,0,0
B6_D1,914,0,404,0,0
B10_D1,144,0,505,0,0
B6_D1,801,0,261,0,0
B10_D1,413,0,265,0,0
B6_D1,1022,0,25,0,0
B6_D1,179,0,77,0,0
B10_D1,616,0,360,0,0
G1_D1,941,0,77,0,0
B4_D1,935,0,14,0,0
B10_D1,324,0,414,0,0
B10_D1,164,0,40,0,0
B6_D1,615,0,387,0,3
B10_D1,421,0,51,0,0
B10_D1,426,0,10,0,0
B2_D1,800,0,224,0,0
B10_D1,570,0,308,0,0
B2_D1,1003,0,30,0,0
B6_D1,948,0,429,0,0
B6_D1,518,0,132,0,0
B4_D1,929,0,52,0,0
B6_D1,690,0,508,0,0
G1_D1,841,0,244,0,0
B10_D1,452,0,235,0,0
B10_D1,53,0,207,0,0
G1_D1,795,0,55,0,0
B2_D1,783,0,24,0,0
G1_D1,267,0,133,0,0
B6_D1,308,0,154,0,0
B6_D1,1012,0,26,0,0
B2_D1,617,0,510,0,0
B10_D1,203,0,239,0,0
G1_D1,559,0,82,0,0
B6_D1,984,0,499,0,0
B4_D1,174,0,38,0,0
B10_D1,417,0,236,0,0
B10_D1,616,0,138,0,0
B6_D1,612,0,390,0,3
B6_D1,22,0,394,0,0
B10_D1,399,0,114,0,0
G1_D1,717,0,310,0,0
B8_D1,115,0,202,0,0
B6_D1,889,0,466,0,0
G1_D1,853,0,21,0,0
B6_D1,959,0,168,0,0
B4_D1,146,0,40,0,0
B6_D1,130,0,35,0,0
B6_D1,652,0,35,0,0
B6_D1,225,0,318,0,0
G1_D1,740,0,99,0,0
B6_D1,975,0,471,0,0
B2_D1,320,0,139,0,0
B6_D1,576,0,30,0,0
B2_D1,563,0,473,0,0
G1_D1,791,0,27,0,0
B10_D1,33,0,97,0,0
B6_D1,775,0,121,0,0
B6_D1,304,0,483,0,0
B10_D1,712,0,430,0,0
B10_D1,31,0,104,0,0
B10_D1,418,0,166,0,0
B6_D1,280,0,38,0,0
B6_D1,230,0,168,0,0
B10_D1,450,0,128,0,0
G1_D1,548,0,233,0,0
B6_D1,220,0,364,0,0
G1_D1,16,0,361,0,0
B6_D1,136,0,11,0,0
B10_D1,30,0,169,0,0
G1_D1,495,0,17,0,0
B10_D1,540,0,195,0,0
G1_D1,729,0,4,0,0
B4_D1,577,0,302,0,0
G1_D1,590,0,213,0,0
B6_D1,730,0,44,0,0
B10_D1,232,0,313,0,0
B6_D1,224,0,43,0,0
B6_D1,578,0,40,0,0
B6_D1,860,0,34,0,0
B8_D1,960,0,302,0,0
B10_D1,160,0,39,0,0
B6_D1,429,0,355,0,0
B6_D1,732,0,45,0,0
B10_D1,768,0,422,0,0
B6_D1,963,0,353,0,0
G1_D1,625,0,315,0,0
B6_D1,318,0,335,0,0
G1_D1,402,0,227,0,0
B6_D1,340,0,501,0,0
B6_D1,542,0,449,0,14
B6_D1,800,0,4,0,0
B4_D1,582,0,321,0,0
B6_D1,722,0,348,0,0
G1_D1,551,0,14,0,0
B10_D1,145,0,357,0,0
B2_D1,831,0,231,0,0
G1_D1,178,0,374,0,0
G1_D1,1008,0,14,0,0
B4_D1,656,0,232,0,0
G1_D1,625,0,164,0,0
B2_D1,170,0,66,0,0
B6_D1,442,0,60,0,0
B10_D1,479,0,481,0,0
G1_D1,878,0,212,0,0
B6_D1,161,0,124,0,0
G1_D1,861,0,10,0,0
B4_D1,621,0,183,0,0
B10_D1,896,0,395,0,0
G1_D1,973,0,60,0,0
B6_D1,540,0,3,0,0
B6_D1,671,0,111,0,0
B10_D1,463,0,492,0,0
B6_D1,13,0,134,0,0
G1_D1,721,0,36,0,0
B6_D1,975,0,189,0,0
G1_D1,938,0,36,0,0
B10_D1,493,0,12,0,0
B10_D1,542,0,221,0,0
B4_D1,772,0,302,0,0
B6_D1,522,0,30,0,0
B2_D1,624,0,465,0,0
B6_D1,189,0,474,0,0
B10_D1,839,0,187,0,0
B2_D1,682,0,82,0,0
B10_D1,328,0,4,0,0
B10_D1,636,0,5,0,0
G1_D1,745,0,161,0,0
B10_D1,206,0,163,0,0
B6_D1,14,0,49,0,0
G1_D1,66,0,20,0,0
B6_D1,6,0,471,0,0
B6_D1,141,0,90,0,0
B10_D1,720,0,456,0,0
B6_D1,375,0,105,0,0
B6_D1,86,0,19,0,0
B6_D1,792,0,97,0,0
G1_D1,86,0,97,0,0
G1_D1,955,0,262,0,0
G1_D1,724,0,167,0,0
B10_D1,358,0,40,0,0
B10_D1,780,0,231,0,0
B4_D1,894,0,55,0,0
B6_D1,768,0,27,0,0
B6_D1,852,0,12,0,0
B4_D1,660,0,56,0,0
B6_D1,812,0,88,0,0
B6_D1,810,0,33,0,0
B6_D1,26,0,211,0,0
B10_D1,853,0,273,0,0
G1_D1,581,0,142,0,0
B10_D1,503,0,67,0,0
G1_D1,38,0,115,0,0
B10_D1,663,0,27,0,0
B6_D1,996,0,122,0,0
B10_D1,753,0,427,0,0
B6_D1,425,0,318,0,0
G1_D1,148,0,267,0,0
B10_D1,257,0,12,0,0
G1_D1,750,0,464,0,0
G1_D1,278,0,460,0,0
B4_D1,765,0,313,0,0
G1_D1,821,0,225,0,0
B10_D1,876,0,364,0,0
B4_D1,715,0,101,0,0
G1_D1,833,0,2,0,0
B2_D1,877,0,119,0,0
B4_D1,703,0,192,0,0
B6_D1,68,0,114,0,0
B10_D1,73,0,509,0,0
B6_D1,206,0,48,0,0
B10_D1,538,0,307,0,0
B10_D1,796,0,391,0,0
B6_D1,860,0,223,0,0
G1_D1,358,0,511,0,0
G1_D1,191,0,449,0,0
G1_D1,480,0,20,0,0
B10_D1,410,0,9,0,0
B10_D1,660,0,80,0,0
B4_D1,937,0,83,0,0
B8_D1,603,0,224,0,0
B10_D1,605,0,351,0,0
B6_D1,377,0,172,0,0
B10_D1,436,0,4,0,0
B10_D1,414,0,489,0,0
B6_D1,620,0,211,0,0
B6_D1,4,0,479,0,0
G1_D1,545,0,232,0,0
B6_D1,103,0,397,0,0
B2_D1,213,0,77,0,0
B10_D1,440,0,39,0,0
B10_D1,285,0,59,0,0
G1_D1,109,0,167,0,0
B6_D1,222,0,199,0,0
B4_D1,0,0,61,0,0
B6_D1,330,0,238,0,0
B10_D1,187,0,224,0,0
B10_D1,810,0,308,0,0
B10_D1,230,0,283,0,0
B6_D1,1010,0,465,0,0
B6_D1,406,0,227,0,0
B6_D1,420,0,9,0,0
G1_D1,22,0,39,0,0
B4_D1,955,0,56,0,0
G1_D1,740,0,236,0,0
G1_D1,635,0,278,0,0
B6_D1,976,0,432,0,0
B10_D1,68,0,173,0,0
G1_D1,800,0,19,0,0
B6_D1,28,0,413,0,0
B10_D1,159,0,52,0,0
G1_D1,457,0,6,0,0
G1_D1,654,0,21,0,0
B6_D1,4,0,5,0,0
B2_D1,1,0,170,0,0
G1_D1,173,0,52,0,0
B6_D1,307,0,384,0,0
G1_D1,618,0,46,0,0
G1_D1,403,0,88,0,0
B6_D1,747,0,426,0,0
B10_D1,702,0,414,0,0
B6_D1,764,0,491,0,0
B10_D1,334,0,189,0,0
B6_D1,818,0,392,0,0
B6_D1,954,0,508,0,0
B10_D1,158,0,55,0,0
G1_D1,949,0,12,0,0
B6_D1,274,0,167,0,0
B6_D1,998,0,311,0,0
B10_D1,842,0,60,0,0
B6_D1,481,0,188,0,0
B10_D1,628,0,6,0,0
B6_D1,944,0,282,0,0
G1_D1,321,0,213,0,0
B6_D1,671,0,127,0,0
B6_D1,897,0,274,0,0
B10_D1,677,0,64,0,0
B2_D1,536,0,160,0,0
B10_D1,815,0,448,0,0
B8_D1,130,0,213,0,0
B6_D1,627,0,343,0,0
G1_D1,315,0,227,0,0
B6_D1,276,0,18,0,0
B10_D1,660,0,79,0,0
B6_D1,822,0,27,0,0
B6_D1,999,0,109,0,0
B6_D1,765,0,231,0,0
B10_D1,600,0,414,0,0
G1_D1,155,0,116,0,0
B6_D1,73,0,182,0,0
B8_D1,971,0,301,0,0
B10_D1,515,0,251,0,0
B10_D1,727,0,400,0,0
B10_D1,618,0,209,0,0
B2_D1,708,0,361,0,0
G1_D1,209,0,182,0,0
B6_D1,93,0,102,0,0
G1_D1,172,0,56,0,0
B10_D1,822,0,365,0,0
B6_D1,866,0,223,0,0
B6_D1,482,0,509,0,0
B6_D1,183,0,106,0,0
B6_D1,948,0,502,0,0
G1_D1,63,0,118,0,0
B6_D1,355,0,373,0,0
G1_D1,28,0,202,0,0
B6_D1,99,0,399,0,0
B10_D1,875,0,203,0,0
B10_D1,40,0,133,0,0
G1_D1,607,0,30,0,0
B4_D1,104,0,38,0,0
B6_D1,440,0,25,0,0
B6_D1,565,0,438,0,0
B4_D1,480,0,287,0,0
B6_D1,204,0,508,0,0
B6_D1,670,0,507,0,0
G1_D1,659,0,24,0,0
B4_D1,865,0,31,0,0
B6_D1,107,0,196,0,0
B2_D1,219,0,204,0,0
B10_D1,481,0,464,0,0
G1_D1,536,0,19,0,0
B10_D1,394,0,409,0,0
G1_D1,482,0,482,0,0
G1_D1,112,0,511,0,0
B6_D1,441,0,69,0,0
B6_D1,10,0,32,0,0
B10_D1,157,0,161,0,0
B4_D1,678,0,49,0,0
B10_D1,300,0,177,0,0
B10_D1,84,0,213,0,0
G1_D1,17,0,30,0,0
G1_D1,956,0,307,0,0
B10_D1,642,0,147,0,0
B10_D1,961,0,150,0,0
B6_D1,405,0,118,0,0
B10_D1,438,0,117,0,0
B6_D1,551,0,312,0,0
B10_D1,639,0,371,0,0
G1_D1,186,0,77,0,0
G1_D1,307,0,93,0,0
B2_D1,754,0,468,0,0
B10_D1,911,0,271,0,0
B4_D1,829,0,38,0,0
G1_D1,5,0,497,0,0
G1_D1,1013,0,506,0,0
B6_D1,1023,0,381,0,0
B4_D1,161,0,4,0,0
B10_D1,55,0,151,0,0
B8_D1,705,0,188,0,0
B6_D1,956,0,131,0,0
B6_D1,1001,0,336,0,0
B6_D1,823,0,80,0,0
G1_D1,903,0,89,0,0
B6_D1,172,0,66,0,0
G1_D1,254,0,5,0,0
B10_D1,798,0,59,0,0
B2_D1,868,0,212,0,0
G1_D1,913,0,219,0,0
B6_D1,6,0,277,0,0
B10_D1,76,0,133,0,0
B6_D1,368,0,509,0,0
G1_D1,719,0,308,0,0
B10_D1,765,0,123,0,0
B6_D1,728,0,421,0,0
B6_D1,937,0,262,0,0
B10_D1,244,0,423,0,0
B4_D1,868,0,261,0,0
B10_D1,431,0,11,0,0
B4_D1,675,0,201,0,0
B6_D1,9,0,288,0,0
G1_D1,680,0,5,0,0
B6_D1,41,0,248,0,0
B10_D1,371,0,15,0,0
B10_D1,624,0,49,0,0
G1_D1,12,0,214,0,0
G1_D1,215,0,143,0,0
B2_D1,352,0,511,0,0
B6_D1,186,0,152,0,0
B4_D1,703,0,61,0,0
B2_D1,524,0,482,0,0
B6_D1,740,0,1,0,0
B4_D1,1023,0,49,0,0
B6_D1,468,0,493,0,0
G1_D1,401,0,15,0,0
B6_D1,960,0,152,0,0
B6_D1,586,0,322,0,0
B6_D1,69,0,121,0,0
B6_D1,902,0,425,0,0
B6_D1,620,0,34,0,0
B6_D1,338,0,430,0,0
B6_D1,65,0,294,0,0
B4_D1,144,0,96,0,0
B6_D1,875,0,218,0,0
B6_D1,683,0,66,0,0
B4_D1,703,0,102,0,0
G1_D1,374,0,198,0,0
B10_D1,193,0,61,0,0
B6_D1,641,0,366,0,0
G1_D1,778,0,424,0,0
B6_D1,60,0,470,0,0
B10_D1,123,0,209,0,0
B6_D1,36,0,83,0,0
B10_D1,600,0,209,0,0
B10_D1,204,0,135,0,0
B2_D1,310,0,291,0,0
B2_D1,316,0,55,0,0
B8_D1,705,0,248,0,0
B6_D1,561,0,339,0,0
G1_D1,730,0,167,0,0
B10_D1,747,0,124,0,0
B10_D1,570,0,296,0,0
G1_D1,139,0,111,0,0
B6_D1,404,0,509,0,0
B10_D1,760,0,118,0,0
B10_D1,843,0,257,0,0
G1_D1,1019,0,40,0,0
B8_D1,729,0,314,0,0
B6_D1,387,0,58,0,0
B10_D1,699,0,234,0,0
B6_D1,841,0,259,0,0
B6_D1,278,0,142,0,0
G1_D1,279,0,118,0,0
B10_D1,158,0,342,0,0
B4_D1,803,0,13,0,0
B4_D1,507,0,96,0,0
B4_D1,914,0,253,0,0
B2_D1,764,0,224,0,0
B2_D1,118,0,126,0,0
B10_D1,738,0,422,0,0
B6_D1,34,0,492,0,0
B6_D1,64,0,91,0,0
B4_D1,226,0,45,0,0
B6_D1,749,0,200,0,0
B6_D1,102,0,487,0,0
B6_D1,950,0,4,0,0
B6_D1,26,0,199,0,0
B10_D1,297,0,181,0,0
G1_D1,555,0,98,0,0
B2_D1,866,0,20,0,0
B10_D1,847,0,349,0,0
B4_D1,683,0,278,0,0
B6_D1,873,0,481,0,0
G1_D1,45,0,235,0,0
B6_D1,906,0,496,0,0
G1_D1,884,0,240,0,0
B10_D1,548,0,16,0,0
B10_D1,412,0,135,0,0
B6_D1,61,0,358,0,0
G1_D1,146,0,189,0,0
B10_D1,165,0,277,0,0
B4_D1,125,0,5,0,0
G1_D1,985,0,19,0,0
B10_D1,629,0,123,0,0
B6_D1,555,0,400,0,0
B6_D1,224,0,10,0,0
G1_D1,22,0,242,0,0
G1_D1,121,0,370,0,0
B6_D1,36,0,36,0,0
B10_D1,461,0,276,0,0
G1_D1,150,0,185,0,0
B6_D1,302,0,503,0,0
G1_D1,13,0,362,0,0
B6_D1,668,0,345,0,0
B10_D1,504,0,5,0,0
B10_D1,125,0,108,0,0
B6_D1,742,0,11,0,0
B4_D1,417,0,387,0,0
B6_D1,955,0,170,0,0
B10_D1,467,0,274,0,0
B10_D1,45,0,403,0,0
B6_D1,22,0,203,0,0
B6_D1,914,0,114,0,0
B6_D1,58,0,478,0,0
B6_D1,640,0,35,0,0
B10_D1,35,0,112,0,0
B6_D1,140,0,46,0,0
B6_D1,557,0,157,0,0
B6_D1,538,0,399,0,0
B10_D1,332,0,35,0,0
B6_D1,671,0,274,0,0
G1_D1,160,0,373,0,0
B4_D1,185,0,53,0,0
B2_D1,129,0,314,0,0
G1_D1,64,0,285,0,0
B2_D1,811,0,126,0,0
B6_D1,753,0,185,0,0
B10_D1,260,0,66,0,0
G1_D1,12,0,291,0,0
B10_D1,0,0,23,0,0
B2_D1,289,0,199,0,0
B10_D1,272,0,66,0,0
B10_D1,88,0,4,0,0
G1_D1,316,0,328,0,0
B10_D1,196,0,64,0,0
B6_D1,157,0,446,0,0
B6_D1,720,0,15,0,0
B6_D1,279,0,460,0,0
B6_D1,966,0,249,0,0
B6_D1,305,0,80,0,0
G1_D1,477,0,66,0,0
G1_D1,73,0,12,0,0
B10_D1,250,0,95,0,0
G1_D1,695,0,199,0,0
B10_D1,514,0,253,0,0
B10_D1,164,0,450,0,0
B6_D1,334,0,486,0,0
B10_D1,941,0,244,0,0
G1_D1,558,0,40,0,0
G1_D1,834,0,45,0,0
B10_D1,747,0,426,0,0
B6_D1,442,0,38,0,0
B6_D1,930,0,9,0,0
B10_D1,152,0,180,0,0
B10_D1,372,0,131,0,0
B2_D1,73,0,126,0,0
G1_D1,855,0,119,0,0
G1_D1,713,0,190,0,0
B6_D1,166,0,126,0,0
B10_D1,212,0,292,0,0
G1_D1,229,0,494,0,0
B10_D1,196,0,77,0,0
B6_D1,220,0,330,0,0
B10_D1,224,0,342,0,0
B4_D1,761,0,229,0,0
B2_D1,788,0,73,0,0
B6_D1,434,0,491,0,0
B10_D1,637,0,309,0,0
B6_D1,12,0,263,0,0
G1_D1,63,0,303,0,0
B6_D1,734,0,342,0,0
B6_D1,515,0,154,0,0
B6_D1,774,0,365,0,0
B4_D1,5,0,33,0,0
B6_D1,520,0,501,0,0
B2_D1,750,0,511,0,0
B6_D1,260,0,48,0,0
B6_D1,80,0,181,0,0
G1_D1,390,0,13,0,0
G1_D1,994,0,44,0,0
B6_D1,654,0,9,0,0
B10_D1,152,0,503,0,0
B6_D1,462,0,310,0,0
B10_D1,606,0,295,0,0
B10_D1,12,0,70,0,0
B10_D1,565,0,280,0,0
B4_D1,493,0,85,0,0
B10_D1,364,0,257,0,0
B4_D1,173,0,136,0,0
B6_D1,439,0,347,0,0
B2_D1,410,0,112,0,0
B4_D1,893,0,260,0,0
B6_D1,360,0,461,0,0
G1_D1,743,0,89,0,0
B10_D1,803,0,511,0,0
G1_D1,259,0,308,0,0
B6_D1,530,0,247,0,0
B2_D1,963,0,115,0,0
B6_D1,476,0,43,0,0
G1_D1,914,0,389,0,0
B6_D1,814,0,145,0,0
G1_D1,53,0,2,0,0
B6_D1,703,0,451,0,0
B10_D1,310,0,306,0,0
B10_D1,231,0,37,0,0
B6_D1,454,0,2,0,0
B10_D1,867,0,84,0,0
B10_D1,50,0,267,0,0
B8_D1,620,0,301,0,0
G1_D1,573,0,139,0,0
G1_D1,103,0,12,0,0
B6_D1,520,0,29,0,0
B6_D1,10,0,507,0,0
G1_D1,834,0,441,0,0
G1_D1,152,0,271,0,0
B10_D1,543,0,302,0,0
B6_D1,318,0,493,0,0
B6_D1,957,0,221,0,0
B6_D1,66,0,456,0,0
B6_D1,199,0,196,0,0
G1_D1,994,0,104,0,0
B10_D1,665,0,112,0,0
G1_D1,948,0,0,0,0
B6_D1,940,0,198,0,0
B10_D1,177,0,229,0,0
B10_D1,115,0,139,0,0
G1_D1,979,0,213,0,0
B10_D1,293,0,50,0,0
G1_D1,636,0,267,0,0
B10_D1,436,0,340,0,0
B2_D1,849,0,265,0,0
B6_D1,757,0,273,0,0
B2_D1,208,0,402,0,0
G1_D1,27,0,203,0,0
B6_D1,816,0,42,0,0
B2_D1,152,0,284,0,0
B2_D1,700,0,28,0,0
B10_D1,536,0,216,0,0
B10_D1,639,0,300,0,0
B10_D1,994,0,8,0,0
B6_D1,942,0,487,0,0
B10_D1,690,0,396,0,0
B10_D1,616,0,151,0,0
B10_D1,187,0,134,0,0
B10_D1,334,0,160,0,0
B10_D1,709,0,122,0,0
B4_D1,803,0,14,0,0
B6_D1,142,0,489,0,0
B6_D1,1002,0,487,0,0
B2_D1,42,0,51,0,0
B6_D1,402,0,353,0,0
B6_D1,764,0,22,0,0
B10_D1,416,0,231,0,0
B2_D1,428,0,159,0,0
B6_D1,252,0,9,0,0
B6_D1,593,0,263,0,0
B6_D1,735,0,338,0,0
B10_D1,37,0,251,0,0
B6_D1,916,0,470,0,0
B2_D1,961,0,55,0,0
B6_D1,208,0,26,0,0
G1_D1,1003,0,172,0,0
G1_D1,532,0,127,0,0
B6_D1,1022,0,53,0,0
G1_D1,21,0,151,0,0
G1_D1,985,0,6,0,0
B6_D1,462,0,490,0,0
G1_D1,254,0,73,0,0
B6_D1,908,0,16,0,0
B6_D1,224,0,509,0,0
G1_D1,65,0,36,0,0
B6_D1,484,0,501,0,0
G1_D1,818,0,305,0,0
B6_D1,948,0,30,0,0
B6_D1,594,0,499,0,0
B6_D1,52,0,208,0,0
B10_D1,508,0,126,0,0
B10_D1,682,0,4,0,0
G1_D1,28,0,180,0,0
B6_D1,128,0,425,0,0
G1_D1,251,0,15,0,0
B6_D1,874,0,44,0,0
B10_D1,388,0,341,0,0
B4_D1,897,0,15,0,0
B6_D1,242,0,509,0,0
B10_D1,741,0,62,0,0
B10_D1,395,0,270,0,0
B10_D1,966,0,246,0,0
B10_D1,604,0,206,0,0
G1_D1,307,0,150,0,0
B10_D1,453,0,1,0,0
B6_D1,552,0,166,0,0
B10_D1,310,0,469,0,0
B10_D1,449,0,28,0,0
G1_D1,946,0,240,0,0
B6_D1,357,0,337,0,0
B10_D1,548,0,209,0,0
B6_D1,964,0,26,0,0
B6_D1,260,0,13,0,0
G1_D1,630,0,472,0,0
B10_D1,704,0,455,0,0
B2_D1,895,0,165,0,0
B10_D1,89,0,93,0,0
G1_D1,666,0,311,0,0
B6_D1,76,0,20,0,0
B6_D1,348,0,318,0,0
B4_D1,278,0,193,0,0
B10_D1,782,0,164,0,0
B6_D1,766,0,20,0,0
G1_D1,159,0,331,0,0
B6_D1,401,0,301,0,0
B6_D1,442,0,483,0,0
B4_D1,6,0,233,0,0
B2_D1,200,0,404,0,0
B6_D1,555,0,360,0,0
B10_D1,32,0,181,0,0
B10_D1,76,0,28,0,0
B10_D1,262,0,287,0,0
B6_D1,427,0,233,0,0
B10_D1,344,0,9,0,0
B6_D1,202,0,330,0,0
B6_D1,580,0,327,0,0
B6_D1,677,0,186,0,0
B10_D1,738,0,466,0,0
G1_D1,82,0,3,0,0
B10_D1,59,0,452,0,0
G1_D1,595,0,12,0,0
B10_D1,734,0,82,0,0
B6_D1,793,0,109,0,0
G1_D1,407,0,8,0,0
G1_D1,43,0,154,0,0
B10_D1,667,0,3,0,0
B4_D1,692,0,263,0,0
G1_D1,442,0,130,0,0
B6_D1,856,0,161,0,0
B6_D1,400,0,498,0,0
B10_D1,701,0,273,0,0
B6_D1,232,0,177,0,0
B6_D1,222,0,119,0,0
B6_D1,298,0,20,0,0
