X,Y
340,31
341,31
342,31
343,31
344,31
345,31
346,31
411,31
412,31
413,31
414,31
415,31
416,31
417,31
418,31
419,31
420,31
421,31
422,31
423,31
424,31
425,31
426,31
450,31
456,31
511,31
512,31
513,31
514,31
515,31
516,31
517,31
518,31
519,31
520,31
530,31
531,31
532,31
533,31
534,31
535,31
536,31
537,31
538,31
539,31
540,31
541,31
542,31
543,31
544,31
545,31
546,31
547,31
548,31
549,31
550,31
551,31
552,31
553,31
554,31
555,31
556,31
557,31
558,31
559,31
571,31
572,31
600,31
601,31
602,31
603,31
604,31
605,31
606,31
607,31
608,31
609,31
610,31
611,31
612,31
613,31
614,31
615,31
616,31
617,31
618,31
619,31
620,31
621,31
622,31
623,31
624,31
625,31
626,31
635,31
636,31
637,31
638,31
639,31
640,31
641,31
642,31
643,31
644,31
645,31
653,31
654,31
655,31
656,31
657,31
658,31
659,31
660,31
679,31
680,31
681,31
682,31
693,31
694,31
695,31
744,31
745,31
746,31
747,31
748,31
749,31
750,31
751,31
754,31
755,31
756,31
757,31
758,31
786,31
787,31
788,31
789,31
790,31
791,31
792,31
793,31
794,31
795,31
796,31
797,31
848,31
849,31
850,31
851,31
852,31
853,31
854,31
855,31
856,31
857,31
858,31
859,31
860,31
861,31
862,31
883,31
884,31
885,31
886,31
887,31
888,31
889,31
890,31
897,31
898,31
899,31
900,31
901,31
917,31
918,31
919,31
920,31
921,31
922,31
923,31
924,31
925,31
933,31
934,31
935,31
936,31
937,31
938,31
939,31
940,31
941,31
942,31
943,31
944,31
945,31
946,31
947,31
948,31
949,31
950,31
951,31
952,31
953,31
954,31
963,31
964,31
965,31
966,31
967,31
968,31
969,31
970,31
971,31
972,31
973,31
974,31
975,31
976,31
977,31
978,31
979,31
980,31
981,31
982,31
983,31
984,31
985,31
986,31
987,31
988,31
989,31
990,31
991,31
992,31
993,31
994,31
995,31
996,31
997,31
998,31
999,31
1000,31
1001,31
1002,31
1003,31
1004,31
1005,31
1006,31
1007,31
1008,31
1009,31
1010,31
1011,31
1012,31
1013,31
1014,31
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
9,32
10,32
11,32
12,32
13,32
14,32
15,32
16,32
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
30,32
31,32
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
44,32
45,32
46,32
47,32
48,32
49,32
50,32
51,32
52,32
53,32
54,32
55,32
56,32
57,32
58,32
59,32
60,32
61,32
62,32
63,32
64,32
65,32
66,32
67,32
68,32
69,32
70,32
147,32
148,32
149,32
150,32
151,32
152,32
192,32
193,32
194,32
195,32
196,32
197,32
198,32
199,32
200,32
201,32
202,32
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
211,32
212,32
213,32
214,32
215,32
216,32
217,32
218,32
248,32
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
257,32
258,32
259,32
260,32
261,32
262,32
263,32
264,32
265,32
266,32
267,32
268,32
269,32
270,32
271,32
272,32
273,32
274,32
275,32
276,32
277,32
278,32
279,32
280,32
281,32
282,32
283,32
284,32
285,32
286,32
287,32
288,32
289,32
290,32
291,32
292,32
293,32
294,32
295,32
296,32
297,32
298,32
299,32
300,32
301,32
302,32
303,32
304,32
305,32
306,32
307,32
308,32
309,32
310,32
311,32
312,32
313,32
314,32
315,32
316,32
317,32
318,32
319,32
320,32
325,32
326,32
327,32
328,32
329,32
330,32
331,32
332,32
333,32
334,32
335,32
336,32
337,32
338,32
339,32
340,32
341,32
342,32
343,32
344,32
408,32
409,32
410,32
411,32
412,32
413,32
414,32
415,32
416,32
417,32
418,32
420,32
421,32
433,32
434,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
530,32
531,32
532,32
533,32
534,32
535,32
536,32
537,32
538,32
539,32
540,32
541,32
542,32
543,32
544,32
545,32
546,32
547,32
548,32
549,32
550,32
551,32
552,32
553,32
554,32
555,32
556,32
557,32
570,32
571,32
572,32
573,32
594,32
595,32
596,32
597,32
598,32
599,32
600,32
601,32
602,32
603,32
604,32
605,32
606,32
607,32
608,32
609,32
610,32
611,32
621,32
622,32
623,32
624,32
625,32
626,32
634,32
635,32
636,32
637,32
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
652,32
653,32
654,32
655,32
656,32
657,32
658,32
665,32
666,32
667,32
677,32
678,32
679,32
680,32
681,32
682,32
726,32
727,32
728,32
729,32
730,32
731,32
747,32
748,32
749,32
750,32
751,32
752,32
753,32
754,32
792,32
793,32
794,32
795,32
796,32
797,32
801,32
846,32
847,32
848,32
849,32
850,32
851,32
852,32
853,32
854,32
855,32
856,32
857,32
858,32
859,32
860,32
861,32
882,32
883,32
884,32
885,32
886,32
887,32
888,32
889,32
897,32
898,32
899,32
900,32
917,32
918,32
919,32
920,32
921,32
922,32
923,32
933,32
934,32
935,32
936,32
937,32
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,32
949,32
950,32
951,32
952,32
953,32
954,32
963,32
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,32
972,32
973,32
974,32
975,32
976,32
977,32
978,32
979,32
980,32
981,32
982,32
983,32
984,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,32
994,32
995,32
996,32
997,32
998,32
999,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
9,33
10,33
11,33
12,33
13,33
14,33
15,33
16,33
17,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,33
53,33
54,33
55,33
56,33
57,33
58,33
59,33
60,33
61,33
62,33
63,33
64,33
65,33
66,33
67,33
68,33
69,33
70,33
147,33
148,33
149,33
150,33
151,33
152,33
153,33
191,33
192,33
193,33
194,33
195,33
196,33
197,33
198,33
199,33
200,33
201,33
202,33
203,33
204,33
205,33
206,33
207,33
208,33
209,33
210,33
211,33
212,33
213,33
214,33
215,33
216,33
217,33
218,33
219,33
220,33
244,33
245,33
246,33
247,33
248,33
249,33
250,33
251,33
252,33
253,33
254,33
255,33
256,33
257,33
258,33
259,33
260,33
261,33
262,33
263,33
264,33
265,33
266,33
267,33
268,33
269,33
270,33
271,33
272,33
273,33
274,33
275,33
276,33
277,33
278,33
279,33
280,33
281,33
282,33
283,33
284,33
285,33
286,33
287,33
288,33
289,33
290,33
291,33
292,33
293,33
294,33
295,33
296,33
301,33
302,33
303,33
304,33
305,33
306,33
307,33
308,33
309,33
310,33
311,33
312,33
313,33
314,33
315,33
316,33
317,33
318,33
319,33
320,33
325,33
326,33
327,33
328,33
329,33
330,33
331,33
332,33
333,33
334,33
335,33
336,33
337,33
338,33
339,33
340,33
341,33
342,33
343,33
407,33
408,33
409,33
410,33
411,33
412,33
413,33
414,33
415,33
416,33
431,33
432,33
433,33
434,33
435,33
514,33
515,33
516,33
517,33
518,33
519,33
539,33
540,33
541,33
542,33
543,33
544,33
545,33
546,33
547,33
548,33
549,33
550,33
551,33
552,33
553,33
554,33
555,33
556,33
570,33
571,33
572,33
591,33
592,33
593,33
594,33
595,33
596,33
597,33
598,33
599,33
600,33
601,33
602,33
603,33
604,33
605,33
606,33
607,33
608,33
609,33
610,33
621,33
622,33
623,33
624,33
625,33
634,33
635,33
636,33
637,33
638,33
639,33
640,33
641,33
642,33
643,33
644,33
645,33
652,33
653,33
654,33
655,33
656,33
657,33
664,33
665,33
666,33
667,33
676,33
677,33
678,33
679,33
680,33
681,33
690,33
691,33
692,33
709,33
710,33
711,33
712,33
713,33
714,33
725,33
726,33
727,33
728,33
729,33
730,33
731,33
732,33
733,33
747,33
748,33
749,33
750,33
751,33
752,33
753,33
754,33
755,33
756,33
757,33
801,33
802,33
803,33
804,33
805,33
806,33
841,33
842,33
843,33
844,33
845,33
846,33
847,33
848,33
849,33
850,33
851,33
852,33
853,33
854,33
855,33
856,33
857,33
858,33
859,33
860,33
861,33
862,33
880,33
881,33
882,33
883,33
884,33
885,33
886,33
887,33
888,33
897,33
898,33
899,33
917,33
918,33
919,33
932,33
933,33
934,33
935,33
936,33
937,33
938,33
939,33
940,33
941,33
942,33
943,33
944,33
945,33
946,33
947,33
948,33
949,33
950,33
951,33
952,33
953,33
963,33
964,33
965,33
966,33
967,33
968,33
969,33
970,33
971,33
972,33
973,33
974,33
975,33
976,33
977,33
978,33
979,33
980,33
981,33
982,33
983,33
984,33
985,33
986,33
987,33
988,33
989,33
990,33
991,33
992,33
993,33
994,33
995,33
996,33
997,33
998,33
999,33
1000,33
1001,33
1002,33
1003,33
1004,33
1005,33
1006,33
1007,33
1008,33
1009,33
1010,33
1011,33
1012,33
1013,33
1014,33
1015,33
1016,33
1017,33
1018,33
1019,33
1020,33
1021,33
1022,33
1023,33
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,34
17,34
18,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,34
52,34
53,34
54,34
55,34
56,34
57,34
58,34
59,34
60,34
61,34
62,34
63,34
64,34
65,34
66,34
67,34
68,34
69,34
70,34
146,34
147,34
148,34
149,34
150,34
151,34
152,34
153,34
173,34
174,34
175,34
178,34
184,34
185,34
186,34
187,34
188,34
189,34
190,34
191,34
192,34
193,34
194,34
195,34
196,34
197,34
198,34
199,34
200,34
201,34
202,34
203,34
204,34
205,34
206,34
207,34
208,34
209,34
210,34
211,34
212,34
213,34
214,34
215,34
216,34
217,34
218,34
219,34
220,34
221,34
222,34
223,34
224,34
225,34
226,34
227,34
228,34
231,34
232,34
238,34
239,34
240,34
243,34
244,34
245,34
246,34
247,34
248,34
249,34
250,34
251,34
252,34
253,34
254,34
255,34
256,34
257,34
258,34
259,34
260,34
261,34
262,34
263,34
264,34
265,34
266,34
267,34
268,34
269,34
270,34
271,34
272,34
273,34
274,34
275,34
276,34
277,34
278,34
279,34
280,34
281,34
282,34
283,34
284,34
285,34
286,34
287,34
288,34
289,34
290,34
303,34
304,34
305,34
306,34
307,34
308,34
309,34
310,34
311,34
312,34
313,34
324,34
325,34
326,34
327,34
328,34
329,34
330,34
331,34
332,34
333,34
334,34
335,34
336,34
337,34
338,34
339,34
340,34
341,34
342,34
343,34
388,34
389,34
390,34
402,34
403,34
404,34
405,34
406,34
407,34
408,34
409,34
410,34
411,34
412,34
413,34
435,34
447,34
448,34
449,34
541,34
542,34
543,34
544,34
545,34
546,34
547,34
548,34
549,34
550,34
551,34
552,34
587,34
588,34
589,34
590,34
591,34
592,34
593,34
594,34
595,34
596,34
597,34
598,34
599,34
600,34
601,34
602,34
603,34
604,34
605,34
606,34
607,34
608,34
621,34
622,34
623,34
624,34
634,34
635,34
636,34
637,34
638,34
639,34
640,34
641,34
642,34
643,34
644,34
645,34
652,34
653,34
654,34
655,34
656,34
663,34
664,34
665,34
666,34
667,34
674,34
675,34
676,34
677,34
678,34
679,34
680,34
681,34
682,34
688,34
689,34
690,34
691,34
692,34
693,34
694,34
713,34
714,34
715,34
716,34
717,34
718,34
724,34
725,34
726,34
727,34
728,34
729,34
730,34
731,34
732,34
736,34
737,34
738,34
739,34
740,34
741,34
747,34
748,34
749,34
750,34
751,34
752,34
753,34
754,34
755,34
756,34
757,34
758,34
759,34
760,34
761,34
762,34
763,34
799,34
800,34
801,34
802,34
803,34
804,34
805,34
806,34
807,34
808,34
809,34
810,34
840,34
841,34
842,34
843,34
844,34
845,34
846,34
847,34
848,34
849,34
850,34
851,34
852,34
853,34
854,34
855,34
856,34
857,34
858,34
859,34
860,34
861,34
879,34
880,34
881,34
882,34
883,34
884,34
885,34
886,34
887,34
917,34
932,34
933,34
934,34
935,34
936,34
937,34
938,34
939,34
940,34
941,34
942,34
943,34
944,34
945,34
946,34
947,34
948,34
949,34
950,34
951,34
952,34
963,34
964,34
965,34
966,34
967,34
968,34
969,34
970,34
971,34
972,34
973,34
974,34
975,34
976,34
977,34
978,34
979,34
980,34
981,34
982,34
983,34
984,34
985,34
986,34
987,34
988,34
989,34
990,34
991,34
992,34
993,34
994,34
995,34
996,34
997,34
998,34
999,34
1000,34
1001,34
1002,34
1003,34
1004,34
1005,34
1006,34
1007,34
1008,34
1009,34
1010,34
1011,34
1012,34
1013,34
1014,34
1015,34
1016,34
1017,34
1018,34
1019,34
1020,34
1021,34
1022,34
1023,34
9,35
10,35
11,35
12,35
13,35
14,35
15,35
16,35
17,35
18,35
19,35
20,35
21,35
22,35
23,35
24,35
25,35
26,35
27,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
35,35
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
47,35
48,35
49,35
50,35
51,35
52,35
53,35
54,35
55,35
56,35
57,35
58,35
59,35
60,35
61,35
62,35
63,35
64,35
65,35
66,35
67,35
68,35
69,35
70,35
144,35
145,35
146,35
147,35
148,35
149,35
150,35
151,35
152,35
153,35
170,35
171,35
172,35
173,35
174,35
175,35
176,35
177,35
178,35
179,35
180,35
181,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
198,35
199,35
200,35
201,35
202,35
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
270,35
271,35
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,35
289,35
303,35
304,35
305,35
306,35
307,35
308,35
309,35
323,35
324,35
325,35
326,35
327,35
328,35
329,35
330,35
331,35
332,35
333,35
334,35
335,35
336,35
337,35
338,35
339,35
340,35
384,35
385,35
386,35
387,35
388,35
389,35
390,35
391,35
392,35
393,35
394,35
395,35
396,35
397,35
398,35
399,35
400,35
401,35
438,35
439,35
440,35
441,35
447,35
448,35
449,35
542,35
543,35
544,35
545,35
546,35
547,35
548,35
549,35
550,35
551,35
583,35
584,35
585,35
586,35
587,35
588,35
589,35
590,35
591,35
592,35
593,35
594,35
595,35
596,35
597,35
598,35
599,35
600,35
601,35
602,35
603,35
604,35
605,35
606,35
633,35
634,35
635,35
636,35
637,35
638,35
639,35
640,35
641,35
642,35
643,35
644,35
652,35
653,35
654,35
655,35
656,35
660,35
661,35
662,35
663,35
664,35
665,35
666,35
667,35
672,35
673,35
674,35
675,35
676,35
677,35
678,35
679,35
680,35
682,35
683,35
684,35
685,35
686,35
687,35
688,35
689,35
690,35
691,35
692,35
693,35
694,35
695,35
696,35
714,35
715,35
716,35
717,35
718,35
719,35
723,35
724,35
725,35
726,35
727,35
728,35
729,35
730,35
731,35
735,35
736,35
737,35
738,35
739,35
740,35
741,35
747,35
748,35
749,35
750,35
751,35
752,35
753,35
754,35
755,35
756,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
764,35
765,35
802,35
803,35
804,35
805,35
806,35
807,35
808,35
809,35
842,35
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
868,35
876,35
877,35
878,35
879,35
880,35
881,35
882,35
883,35
884,35
885,35
886,35
932,35
933,35
934,35
935,35
936,35
937,35
938,35
939,35
940,35
941,35
942,35
943,35
944,35
945,35
946,35
947,35
948,35
949,35
950,35
951,35
952,35
963,35
964,35
965,35
966,35
967,35
968,35
969,35
970,35
971,35
972,35
973,35
974,35
975,35
976,35
977,35
978,35
979,35
980,35
981,35
982,35
983,35
984,35
985,35
986,35
987,35
988,35
989,35
990,35
991,35
992,35
993,35
994,35
995,35
996,35
997,35
998,35
999,35
1000,35
1001,35
1002,35
1003,35
1004,35
1005,35
1006,35
1007,35
1008,35
1009,35
1010,35
1011,35
1012,35
1013,35
1014,35
1015,35
1016,35
1017,35
1018,35
1019,35
1020,35
1021,35
1022,35
1023,35
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,36
58,36
59,36
60,36
61,36
62,36
63,36
64,36
65,36
66,36
67,36
68,36
69,36
70,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,36
152,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
189,36
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,36
198,36
199,36
200,36
201,36
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,36
215,36
216,36
217,36
218,36
219,36
220,36
221,36
222,36
223,36
224,36
225,36
226,36
227,36
228,36
229,36
230,36
231,36
236,36
237,36
238,36
239,36
240,36
241,36
242,36
243,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,36
263,36
264,36
265,36
266,36
267,36
268,36
269,36
270,36
271,36
272,36
273,36
274,36
275,36
276,36
277,36
278,36
279,36
280,36
281,36
282,36
283,36
284,36
285,36
286,36
287,36
288,36
289,36
304,36
305,36
306,36
307,36
308,36
319,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
330,36
331,36
332,36
333,36
334,36
335,36
336,36
343,36
344,36
345,36
346,36
347,36
383,36
384,36
385,36
386,36
387,36
388,36
389,36
390,36
391,36
392,36
393,36
394,36
395,36
396,36
397,36
398,36
399,36
400,36
422,36
423,36
424,36
425,36
439,36
440,36
441,36
467,36
468,36
486,36
487,36
497,36
498,36
499,36
500,36
501,36
502,36
503,36
543,36
544,36
545,36
546,36
547,36
548,36
549,36
550,36
570,36
571,36
572,36
573,36
574,36
575,36
576,36
577,36
578,36
579,36
580,36
581,36
582,36
583,36
584,36
585,36
586,36
587,36
588,36
589,36
590,36
591,36
592,36
593,36
600,36
601,36
602,36
603,36
604,36
605,36
633,36
634,36
635,36
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
651,36
652,36
653,36
654,36
655,36
661,36
662,36
663,36
664,36
665,36
666,36
667,36
672,36
673,36
674,36
675,36
676,36
677,36
678,36
679,36
680,36
681,36
682,36
692,36
693,36
694,36
695,36
696,36
697,36
721,36
722,36
723,36
724,36
725,36
726,36
727,36
728,36
729,36
735,36
736,36
737,36
738,36
739,36
746,36
747,36
748,36
749,36
750,36
756,36
757,36
758,36
759,36
760,36
761,36
762,36
763,36
764,36
765,36
766,36
767,36
768,36
769,36
770,36
787,36
788,36
789,36
790,36
791,36
792,36
793,36
794,36
795,36
796,36
797,36
864,36
865,36
866,36
867,36
868,36
869,36
870,36
871,36
872,36
873,36
874,36
875,36
876,36
877,36
878,36
879,36
880,36
881,36
882,36
902,36
913,36
914,36
933,36
934,36
935,36
936,36
937,36
938,36
939,36
940,36
941,36
942,36
943,36
944,36
945,36
946,36
947,36
948,36
949,36
950,36
951,36
952,36
963,36
964,36
965,36
966,36
967,36
968,36
969,36
970,36
971,36
972,36
973,36
974,36
975,36
976,36
977,36
978,36
979,36
980,36
981,36
982,36
983,36
984,36
985,36
986,36
987,36
988,36
989,36
990,36
991,36
992,36
993,36
994,36
995,36
996,36
997,36
998,36
999,36
1000,36
1001,36
1002,36
1003,36
1004,36
1005,36
1006,36
1007,36
1008,36
1009,36
1010,36
1011,36
1012,36
1013,36
1014,36
1015,36
1016,36
1017,36
1018,36
1019,36
1020,36
1021,36
1022,36
1023,36
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,37
18,37
19,37
20,37
21,37
22,37
23,37
24,37
25,37
26,37
27,37
28,37
29,37
30,37
31,37
32,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,37
51,37
52,37
53,37
54,37
55,37
56,37
57,37
58,37
59,37
60,37
61,37
62,37
63,37
64,37
65,37
66,37
67,37
68,37
69,37
70,37
71,37
143,37
144,37
145,37
146,37
147,37
148,37
149,37
150,37
151,37
152,37
171,37
172,37
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,37
201,37
202,37
203,37
204,37
205,37
206,37
207,37
208,37
209,37
210,37
211,37
212,37
213,37
214,37
215,37
216,37
217,37
218,37
219,37
220,37
221,37
227,37
228,37
229,37
230,37
231,37
232,37
233,37
234,37
235,37
236,37
237,37
238,37
239,37
240,37
241,37
242,37
243,37
244,37
245,37
246,37
247,37
248,37
249,37
250,37
251,37
252,37
253,37
254,37
255,37
256,37
257,37
258,37
259,37
260,37
261,37
262,37
263,37
264,37
265,37
266,37
267,37
268,37
269,37
270,37
271,37
272,37
273,37
274,37
275,37
276,37
277,37
278,37
279,37
280,37
281,37
282,37
283,37
284,37
285,37
286,37
287,37
288,37
289,37
290,37
291,37
292,37
302,37
303,37
304,37
305,37
306,37
307,37
308,37
318,37
319,37
320,37
321,37
322,37
323,37
324,37
325,37
326,37
327,37
328,37
329,37
330,37
331,37
332,37
333,37
370,37
371,37
372,37
373,37
374,37
379,37
380,37
381,37
382,37
383,37
384,37
385,37
386,37
387,37
388,37
389,37
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
440,37
466,37
467,37
468,37
484,37
485,37
486,37
499,37
500,37
501,37
516,37
517,37
518,37
519,37
520,37
521,37
522,37
544,37
545,37
546,37
547,37
548,37
549,37
550,37
562,37
563,37
564,37
565,37
566,37
567,37
568,37
569,37
570,37
571,37
572,37
573,37
574,37
575,37
576,37
577,37
578,37
579,37
580,37
581,37
582,37
583,37
584,37
585,37
586,37
587,37
588,37
601,37
602,37
603,37
604,37
617,37
618,37
619,37
633,37
634,37
635,37
636,37
643,37
644,37
645,37
651,37
652,37
653,37
654,37
663,37
664,37
673,37
674,37
675,37
676,37
677,37
678,37
679,37
680,37
681,37
682,37
693,37
694,37
695,37
696,37
697,37
698,37
699,37
700,37
708,37
709,37
710,37
711,37
720,37
721,37
722,37
723,37
724,37
725,37
726,37
727,37
728,37
734,37
735,37
736,37
737,37
744,37
745,37
746,37
747,37
748,37
759,37
760,37
761,37
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,37
771,37
772,37
773,37
774,37
775,37
776,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,37
798,37
813,37
814,37
863,37
864,37
865,37
866,37
867,37
868,37
869,37
870,37
871,37
873,37
874,37
875,37
876,37
877,37
878,37
879,37
913,37
914,37
925,37
932,37
933,37
934,37
935,37
936,37
937,37
938,37
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
963,37
964,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
974,37
975,37
976,37
977,37
978,37
979,37
980,37
981,37
982,37
983,37
984,37
985,37
986,37
987,37
988,37
989,37
990,37
991,37
992,37
993,37
994,37
995,37
996,37
997,37
998,37
999,37
1000,37
1001,37
1002,37
1003,37
1004,37
1005,37
1006,37
1007,37
1008,37
1009,37
1010,37
1011,37
1012,37
1013,37
1014,37
1015,37
1016,37
1017,37
1018,37
1019,37
1020,37
1021,37
1022,37
1023,37
9,38
10,38
11,38
12,38
13,38
14,38
15,38
16,38
17,38
18,38
19,38
20,38
21,38
22,38
23,38
24,38
25,38
26,38
27,38
28,38
29,38
30,38
31,38
32,38
33,38
34,38
35,38
36,38
