X,Y
982,79
983,79
984,79
985,79
986,79
1020,79
1021,79
0,80
1,80
2,80
3,80
86,80
87,80
88,80
89,80
154,80
155,80
156,80
157,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
559,80
564,80
565,80
680,80
681,80
721,80
726,80
727,80
728,80
729,80
730,80
731,80
732,80
733,80
734,80
735,80
736,80
737,80
738,80
739,80
740,80
741,80
742,80
743,80
744,80
745,80
746,80
747,80
748,80
749,80
750,80
751,80
752,80
753,80
754,80
755,80
756,80
757,80
764,80
765,80
767,80
768,80
769,80
770,80
771,80
772,80
773,80
774,80
775,80
776,80
777,80
778,80
779,80
780,80
781,80
782,80
783,80
784,80
785,80
786,80
804,80
805,80
806,80
853,80
854,80
855,80
856,80
857,80
858,80
859,80
860,80
861,80
941,80
942,80
964,80
965,80
966,80
967,80
968,80
969,80
970,80
980,80
981,80
982,80
983,80
984,80
1017,80
1018,80
1019,80
0,81
1,81
2,81
3,81
86,81
87,81
88,81
89,81
90,81
99,81
100,81
101,81
154,81
155,81
156,81
157,81
197,81
198,81
199,81
200,81
201,81
202,81
317,81
559,81
565,81
566,81
677,81
680,81
681,81
682,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
742,81
743,81
748,81
749,81
750,81
751,81
769,81
770,81
771,81
772,81
773,81
774,81
775,81
776,81
777,81
778,81
779,81
780,81
781,81
782,81
783,81
784,81
785,81
786,81
787,81
788,81
789,81
790,81
791,81
803,81
804,81
805,81
857,81
858,81
859,81
860,81
861,81
862,81
863,81
864,81
941,81
942,81
943,81
981,81
982,81
983,81
984,81
985,81
986,81
1016,81
1017,81
0,82
1,82
2,82
3,82
86,82
87,82
88,82
89,82
90,82
98,82
99,82
100,82
101,82
153,82
154,82
155,82
156,82
195,82
196,82
197,82
198,82
199,82
200,82
201,82
317,82
485,82
559,82
560,82
561,82
566,82
567,82
641,82
642,82
660,82
661,82
680,82
681,82
682,82
683,82
719,82
720,82
722,82
723,82
724,82
725,82
726,82
727,82
728,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
737,82
738,82
739,82
740,82
741,82
742,82
745,82
746,82
747,82
748,82
749,82
791,82
792,82
793,82
799,82
800,82
801,82
833,82
860,82
861,82
862,82
863,82
864,82
865,82
866,82
940,82
942,82
943,82
944,82
945,82
982,82
983,82
984,82
985,82
986,82
0,83
1,83
2,83
3,83
86,83
87,83
88,83
89,83
90,83
91,83
145,83
146,83
153,83
154,83
155,83
156,83
193,83
194,83
195,83
196,83
197,83
198,83
199,83
485,83
561,83
660,83
661,83
662,83
682,83
683,83
684,83
713,83
714,83
715,83
716,83
717,83
718,83
719,83
720,83
721,83
722,83
723,83
724,83
725,83
726,83
727,83
728,83
729,83
730,83
731,83
732,83
733,83
734,83
735,83
736,83
746,83
747,83
748,83
749,83
800,83
801,83
802,83
832,83
833,83
834,83
855,83
856,83
857,83
858,83
861,83
862,83
863,83
864,83
865,83
866,83
867,83
868,83
869,83
870,83
871,83
940,83
941,83
942,83
943,83
944,83
945,83
946,83
947,83
976,83
977,83
978,83
979,83
980,83
984,83
985,83
986,83
0,84
1,84
2,84
3,84
87,84
88,84
89,84
90,84
91,84
92,84
146,84
153,84
154,84
155,84
192,84
193,84
194,84
195,84
196,84
197,84
561,84
646,84
655,84
656,84
661,84
662,84
663,84
696,84
697,84
698,84
699,84
700,84
701,84
702,84
703,84
704,84
705,84
706,84
707,84
708,84
709,84
710,84
711,84
712,84
713,84
714,84
715,84
716,84
717,84
718,84
719,84
720,84
721,84
722,84
723,84
724,84
732,84
733,84
734,84
735,84
749,84
799,84
800,84
801,84
802,84
803,84
818,84
819,84
820,84
832,84
833,84
834,84
857,84
858,84
859,84
860,84
861,84
864,84
865,84
866,84
867,84
868,84
869,84
870,84
871,84
872,84
873,84
895,84
896,84
897,84
898,84
908,84
909,84
940,84
941,84
942,84
943,84
944,84
945,84
946,84
977,84
984,84
985,84
986,84
987,84
0,85
1,85
2,85
3,85
4,85
88,85
89,85
90,85
91,85
92,85
141,85
142,85
143,85
148,85
149,85
150,85
151,85
152,85
153,85
154,85
155,85
192,85
193,85
194,85
195,85
590,85
591,85
592,85
593,85
656,85
657,85
658,85
691,85
692,85
693,85
694,85
695,85
696,85
697,85
698,85
699,85
700,85
701,85
702,85
703,85
704,85
705,85
706,85
707,85
708,85
709,85
710,85
711,85
712,85
713,85
714,85
715,85
716,85
717,85
718,85
719,85
720,85
721,85
732,85
733,85
734,85
735,85
736,85
737,85
752,85
753,85
754,85
755,85
779,85
780,85
781,85
801,85
802,85
803,85
804,85
816,85
817,85
818,85
819,85
820,85
831,85
832,85
833,85
834,85
860,85
861,85
862,85
863,85
867,85
868,85
869,85
870,85
871,85
872,85
873,85
874,85
875,85
894,85
895,85
896,85
897,85
898,85
899,85
900,85
901,85
902,85
940,85
941,85
942,85
943,85
944,85
945,85
984,85
985,85
986,85
987,85
988,85
0,86
1,86
2,86
3,86
4,86
88,86
89,86
90,86
91,86
92,86
131,86
132,86
143,86
144,86
145,86
150,86
151,86
152,86
153,86
154,86
155,86
190,86
191,86
192,86
193,86
591,86
592,86
593,86
594,86
595,86
685,86
686,86
687,86
688,86
689,86
690,86
691,86
692,86
693,86
694,86
695,86
696,86
697,86
698,86
699,86
700,86
701,86
711,86
712,86
713,86
714,86
715,86
716,86
717,86
737,86
738,86
739,86
747,86
748,86
753,86
754,86
755,86
756,86
757,86
779,86
780,86
781,86
782,86
783,86
784,86
785,86
786,86
787,86
788,86
789,86
790,86
791,86
792,86
793,86
794,86
795,86
796,86
797,86
817,86
831,86
832,86
833,86
834,86
872,86
873,86
874,86
875,86
876,86
877,86
878,86
894,86
895,86
896,86
897,86
898,86
899,86
900,86
901,86
902,86
939,86
940,86
941,86
942,86
983,86
984,86
985,86
986,86
987,86
988,86
0,87
1,87
2,87
3,87
4,87
89,87
90,87
91,87
92,87
93,87
129,87
130,87
131,87
132,87
151,87
152,87
153,87
154,87
155,87
187,87
188,87
189,87
190,87
191,87
192,87
594,87
671,87
672,87
676,87
677,87
678,87
679,87
680,87
681,87
682,87
683,87
684,87
685,87
686,87
687,87
688,87
689,87
690,87
709,87
710,87
711,87
712,87
713,87
714,87
715,87
747,87
748,87
749,87
753,87
754,87
755,87
756,87
757,87
758,87
759,87
760,87
761,87
790,87
791,87
792,87
793,87
794,87
795,87
796,87
831,87
832,87
833,87
834,87
874,87
875,87
876,87
877,87
878,87
879,87
939,87
940,87
941,87
984,87
985,87
986,87
987,87
988,87
0,88
1,88
2,88
3,88
4,88
5,88
90,88
91,88
92,88
93,88
94,88
128,88
129,88
130,88
148,88
151,88
152,88
153,88
154,88
155,88
186,88
187,88
188,88
189,88
190,88
191,88
662,88
663,88
669,88
670,88
671,88
672,88
673,88
674,88
675,88
676,88
677,88
678,88
679,88
680,88
681,88
682,88
683,88
684,88
685,88
704,88
705,88
706,88
707,88
708,88
709,88
710,88
711,88
712,88
755,88
756,88
757,88
758,88
759,88
760,88
761,88
762,88
763,88
764,88
765,88
766,88
767,88
768,88
774,88
775,88
776,88
826,88
827,88
831,88
832,88
833,88
834,88
875,88
876,88
877,88
878,88
879,88
880,88
881,88
882,88
889,88
890,88
956,88
957,88
985,88
986,88
987,88
988,88
989,88
0,89
1,89
2,89
3,89
90,89
91,89
92,89
93,89
94,89
95,89
96,89
146,89
147,89
148,89
151,89
152,89
153,89
154,89
155,89
186,89
187,89
188,89
189,89
190,89
660,89
661,89
662,89
663,89
664,89
665,89
666,89
667,89
668,89
669,89
670,89
671,89
672,89
673,89
674,89
675,89
676,89
677,89
678,89
679,89
680,89
681,89
682,89
683,89
700,89
701,89
702,89
703,89
704,89
705,89
706,89
707,89
708,89
761,89
762,89
763,89
764,89
765,89
766,89
767,89
768,89
769,89
773,89
774,89
775,89
776,89
777,89
778,89
779,89
830,89
831,89
832,89
877,89
878,89
879,89
880,89
881,89
882,89
883,89
884,89
885,89
886,89
949,89
953,89
954,89
955,89
956,89
957,89
985,89
986,89
987,89
988,89
989,89
0,90
1,90
2,90
91,90
92,90
93,90
94,90
95,90
96,90
97,90
123,90
124,90
125,90
144,90
145,90
146,90
150,90
151,90
152,90
153,90
154,90
155,90
185,90
186,90
187,90
188,90
189,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,90
669,90
696,90
697,90
698,90
699,90
700,90
701,90
702,90
703,90
704,90
705,90
829,90
830,90
882,90
883,90
884,90
885,90
886,90
887,90
888,90
945,90
946,90
947,90
948,90
949,90
953,90
954,90
955,90
985,90
986,90
987,90
988,90
989,90
990,90
0,91
1,91
2,91
93,91
94,91
95,91
96,91
97,91
98,91
123,91
124,91
125,91
126,91
144,91
145,91
150,91
151,91
152,91
153,91
155,91
156,91
157,91
184,91
185,91
186,91
187,91
596,91
644,91
645,91
646,91
647,91
648,91
649,91
650,91
651,91
652,91
653,91
654,91
655,91
656,91
657,91
658,91
659,91
660,91
661,91
662,91
663,91
664,91
665,91
666,91
667,91
692,91
693,91
694,91
695,91
696,91
697,91
698,91
699,91
700,91
701,91
702,91
883,91
884,91
885,91
886,91
887,91
888,91
889,91
944,91
945,91
946,91
947,91
948,91
964,91
986,91
987,91
988,91
989,91
990,91
991,91
0,92
1,92
2,92
15,92
94,92
95,92
96,92
97,92
98,92
124,92
125,92
126,92
127,92
142,92
143,92
144,92
145,92
150,92
151,92
152,92
153,92
155,92
156,92
157,92
183,92
184,92
185,92
186,92
639,92
640,92
641,92
642,92
643,92
644,92
645,92
646,92
647,92
648,92
649,92
650,92
651,92
652,92
658,92
690,92
691,92
692,92
693,92
694,92
695,92
696,92
697,92
698,92
699,92
887,92
888,92
889,92
890,92
891,92
892,92
964,92
965,92
966,92
987,92
988,92
989,92
990,92
991,92
992,92
0,93
1,93
2,93
95,93
96,93
97,93
98,93
99,93
124,93
125,93
126,93
127,93
128,93
142,93
143,93
144,93
150,93
151,93
152,93
153,93
155,93
156,93
157,93
181,93
182,93
183,93
184,93
185,93
186,93
596,93
597,93
632,93
633,93
634,93
635,93
636,93
637,93
638,93
639,93
640,93
641,93
642,93
643,93
644,93
645,93
688,93
689,93
690,93
691,93
692,93
693,93
694,93
695,93
696,93
697,93
888,93
889,93
890,93
891,93
892,93
894,93
928,93
929,93
930,93
931,93
932,93
987,93
988,93
989,93
990,93
991,93
992,93
993,93
0,94
1,94
2,94
95,94
96,94
97,94
98,94
99,94
100,94
123,94
124,94
125,94
126,94
127,94
150,94
151,94
152,94
153,94
155,94
156,94
157,94
181,94
182,94
183,94
184,94
596,94
597,94
622,94
623,94
626,94
627,94
628,94
629,94
630,94
631,94
632,94
633,94
634,94
635,94
636,94
637,94
638,94
685,94
686,94
687,94
688,94
689,94
690,94
691,94
692,94
796,94
799,94
889,94
890,94
891,94
892,94
893,94
894,94
895,94
896,94
897,94
929,94
930,94
931,94
932,94
933,94
934,94
988,94
989,94
990,94
991,94
992,94
993,94
0,95
1,95
2,95
96,95
97,95
98,95
99,95
100,95
101,95
102,95
122,95
123,95
124,95
125,95
126,95
150,95
151,95
152,95
153,95
155,95
180,95
181,95
182,95
183,95
184,95
597,95
598,95
610,95
616,95
617,95
618,95
619,95
620,95
621,95
622,95
623,95
624,95
625,95
626,95
627,95
628,95
629,95
630,95
631,95
632,95
681,95
682,95
683,95
684,95
685,95
686,95
687,95
688,95
689,95
829,95
889,95
890,95
891,95
892,95
893,95
894,95
895,95
896,95
897,95
898,95
931,95
932,95
933,95
934,95
969,95
970,95
971,95
972,95
988,95
989,95
990,95
991,95
992,95
993,95
0,96
1,96
2,96
97,96
98,96
99,96
100,96
101,96
102,96
103,96
122,96
123,96
124,96
125,96
126,96
142,96
150,96
151,96
152,96
153,96
155,96
175,96
179,96
180,96
181,96
182,96
183,96
597,96
598,96
599,96
600,96
601,96
602,96
603,96
604,96
605,96
606,96
607,96
608,96
609,96
610,96
611,96
612,96
613,96
614,96
615,96
616,96
617,96
618,96
619,96
620,96
621,96
622,96
623,96
624,96
625,96
626,96
627,96
677,96
678,96
679,96
680,96
681,96
682,96
683,96
684,96
685,96
782,96
827,96
828,96
829,96
830,96
831,96
832,96
889,96
890,96
891,96
892,96
893,96
894,96
895,96
896,96
897,96
969,96
970,96
989,96
990,96
991,96
992,96
993,96
0,97
1,97
2,97
99,97
100,97
101,97
102,97
103,97
122,97
123,97
124,97
125,97
126,97
127,97
150,97
151,97
152,97
153,97
155,97
178,97
179,97
180,97
181,97
182,97
582,97
583,97
584,97
585,97
586,97
587,97
588,97
589,97
590,97
591,97
592,97
593,97
594,97
595,97
596,97
597,97
598,97
599,97
600,97
601,97
602,97
603,97
604,97
605,97
606,97
607,97
608,97
609,97
610,97
611,97
675,97
676,97
677,97
678,97
679,97
680,97
681,97
682,97
781,97
782,97
828,97
829,97
830,97
831,97
832,97
892,97
893,97
894,97
895,97
989,97
990,97
991,97
992,97
993,97
0,98
1,98
2,98
100,98
101,98
102,98
103,98
104,98
123,98
124,98
125,98
126,98
144,98
150,98
151,98
152,98
153,98
178,98
179,98
180,98
181,98
574,98
575,98
576,98
577,98
578,98
579,98
580,98
581,98
582,98
583,98
584,98
585,98
586,98
587,98
588,98
589,98
590,98
591,98
592,98
593,98
594,98
595,98
596,98
597,98
598,98
599,98
600,98
601,98
602,98
603,98
604,98
672,98
673,98
674,98
675,98
676,98
677,98
678,98
679,98
821,98
822,98
830,98
831,98
893,98
894,98
895,98
896,98
897,98
989,98
990,98
991,98
992,98
993,98
0,99
1,99
2,99
101,99
102,99
103,99
104,99
105,99
122,99
123,99
124,99
125,99
126,99
144,99
150,99
151,99
152,99
153,99
165,99
166,99
167,99
177,99
178,99
179,99
180,99
181,99
568,99
569,99
570,99
571,99
572,99
573,99
574,99
575,99
576,99
577,99
578,99
579,99
580,99
581,99
582,99
583,99
584,99
585,99
586,99
587,99
588,99
589,99
667,99
668,99
669,99
670,99
671,99
672,99
673,99
674,99
675,99
676,99
840,99
841,99
845,99
846,99
847,99
848,99
849,99
893,99
894,99
895,99
896,99
897,99
898,99
989,99
990,99
991,99
992,99
993,99
0,100
1,100
2,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
122,100
123,100
124,100
125,100
126,100
146,100
147,100
150,100
151,100
152,100
153,100
165,100
166,100
167,100
176,100
177,100
178,100
179,100
180,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
580,100
581,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
716,100
717,100
718,100
839,100
840,100
844,100
845,100
846,100
847,100
848,100
894,100
895,100
896,100
897,100
898,100
899,100
989,100
990,100
991,100
992,100
0,101
1,101
2,101
102,101
103,101
104,101
105,101
106,101
107,101
108,101
122,101
123,101
124,101
125,101
146,101
147,101
148,101
150,101
151,101
152,101
153,101
166,101
175,101
176,101
177,101
178,101
179,101
548,101
549,101
550,101
551,101
552,101
553,101
554,101
555,101
556,101
557,101
558,101
559,101
560,101
561,101
562,101
563,101
564,101
565,101
566,101
567,101
568,101
569,101
570,101
660,101
661,101
662,101
663,101
664,101
665,101
666,101
667,101
668,101
844,101
845,101
846,101
847,101
896,101
897,101
898,101
899,101
900,101
947,101
987,101
988,101
989,101
990,101
991,101
992,101
0,102
1,102
2,102
104,102
105,102
106,102
107,102
108,102
109,102
122,102
123,102
124,102
125,102
147,102
148,102
150,102
151,102
152,102
153,102
175,102
176,102
177,102
539,102
540,102
541,102
542,102
543,102
544,102
545,102
546,102
547,102
548,102
549,102
550,102
551,102
552,102
553,102
554,102
555,102
556,102
557,102
558,102
559,102
560,102
561,102
562,102
563,102
564,102
657,102
658,102
659,102
660,102
661,102
662,102
663,102
664,102
699,102
700,102
724,102
725,102
726,102
727,102
840,102
841,102
896,102
897,102
898,102
899,102
900,102
901,102
987,102
988,102
989,102
990,102
991,102
992,102
993,102
0,103
1,103
2,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
122,103
123,103
124,103
150,103
151,103
152,103
153,103
173,103
174,103
175,103
176,103
536,103
537,103
538,103
539,103
540,103
541,103
542,103
543,103
544,103
545,103
546,103
547,103
548,103
549,103
550,103
551,103
552,103
553,103
653,103
654,103
655,103
656,103
657,103
658,103
659,103
660,103
661,103
698,103
699,103
700,103
701,103
724,103
725,103
726,103
727,103
728,103
853,103
854,103
855,103
856,103
857,103
897,103
898,103
899,103
900,103
901,103
902,103
987,103
988,103
989,103
990,103
991,103
992,103
993,103
0,104
1,104
2,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
121,104
122,104
123,104
150,104
151,104
152,104
153,104
172,104
173,104
174,104
175,104
529,104
530,104
531,104
532,104
533,104
534,104
535,104
536,104
537,104
538,104
539,104
540,104
541,104
542,104
543,104
544,104
545,104
546,104
547,104
650,104
651,104
652,104
653,104
654,104
655,104
656,104
657,104
698,104
699,104
700,104
725,104
726,104
727,104
853,104
854,104
855,104
856,104
857,104
858,104
897,104
898,104
899,104
900,104
901,104
902,104
986,104
987,104
988,104
989,104
990,104
991,104
992,104
993,104
0,105
1,105
2,105
108,105
109,105
110,105
111,105
112,105
113,105
114,105
121,105
122,105
123,105
149,105
150,105
151,105
152,105
171,105
172,105
173,105
174,105
181,105
182,105
527,105
528,105
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,105
537,105
538,105
539,105
540,105
547,105
646,105
647,105
648,105
649,105
650,105
651,105
652,105
653,105
654,105
655,105
754,105
755,105
898,105
899,105
900,105
901,105
902,105
987,105
988,105
989,105
990,105
991,105
992,105
993,105
0,106
1,106
2,106
109,106
110,106
111,106
112,106
113,106
114,106
123,106
150,106
151,106
152,106
170,106
171,106
172,106
173,106
181,106
515,106
516,106
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
538,106
539,106
540,106
548,106
643,106
644,106
645,106
646,106
647,106
648,106
649,106
650,106
712,106
753,106
899,106
900,106
901,106
902,106
903,106
987,106
988,106
989,106
990,106
991,106
992,106
993,106
0,107
1,107
2,107
3,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
124,107
125,107
150,107
151,107
152,107
153,107
154,107
170,107
171,107
172,107
173,107
501,107
502,107
503,107
504,107
505,107
506,107
507,107
508,107
509,107
510,107
511,107
512,107
513,107
514,107
515,107
516,107
517,107
518,107
519,107
520,107
521,107
522,107
523,107
524,107
525,107
526,107
547,107
548,107
638,107
639,107
640,107
641,107
642,107
643,107
644,107
645,107
646,107
674,107
675,107
721,107
728,107
729,107
850,107
851,107
852,107
899,107
900,107
901,107
902,107
903,107
934,107
935,107
936,107
937,107
941,107
942,107
943,107
944,107
989,107
990,107
991,107
992,107
993,107
0,108
1,108
2,108
3,108
112,108
113,108
114,108
115,108
116,108
117,108
124,108
125,108
126,108
150,108
151,108
152,108
153,108
154,108
170,108
171,108
172,108
173,108
458,108
459,108
460,108
461,108
462,108
463,108
465,108
466,108
467,108
468,108
469,108
470,108
471,108
472,108
473,108
474,108
475,108
476,108
477,108
478,108
479,108
486,108
487,108
488,108
489,108
490,108
491,108
492,108
493,108
494,108
495,108
496,108
497,108
498,108
499,108
500,108
501,108
502,108
503,108
504,108
505,108
506,108
507,108
508,108
509,108
510,108
511,108
512,108
513,108
622,108
623,108
633,108
634,108
635,108
636,108
637,108
638,108
639,108
640,108
641,108
642,108
643,108
729,108
900,108
901,108
902,108
903,108
904,108
934,108
935,108
936,108
937,108
938,108
939,108
940,108
941,108
942,108
943,108
944,108
989,108
990,108
991,108
992,108
993,108
0,109
1,109
2,109
3,109
113,109
114,109
115,109
116,109
117,109
118,109
119,109
125,109
126,109
127,109
151,109
152,109
153,109
154,109
155,109
170,109
171,109
172,109
173,109
415,109
437,109
438,109
439,109
440,109
441,109
442,109
443,109
444,109
445,109
446,109
447,109
448,109
449,109
450,109
451,109
452,109
453,109
454,109
455,109
456,109
457,109
458,109
459,109
460,109
461,109
462,109
463,109
464,109
465,109
466,109
467,109
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,109
487,109
488,109
489,109
490,109
491,109
492,109
493,109
494,109
495,109
496,109
497,109
498,109
499,109
500,109
501,109
630,109
631,109
632,109
633,109
634,109
635,109
636,109
637,109
859,109
860,109
861,109
900,109
901,109
902,109
903,109
904,109
924,109
925,109
926,109
935,109
936,109
937,109
940,109
941,109
942,109
989,109
990,109
991,109
992,109
993,109
0,110
1,110
2,110
3,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
125,110
126,110
127,110
128,110
152,110
153,110
154,110
155,110
169,110
170,110
171,110
172,110
173,110
395,110
396,110
397,110
398,110
399,110
400,110
401,110
402,110
403,110
404,110
405,110
406,110
407,110
408,110
409,110
410,110
411,110
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
424,110
425,110
426,110
427,110
428,110
429,110
430,110
431,110
432,110
433,110
434,110
435,110
436,110
437,110
438,110
439,110
440,110
441,110
442,110
443,110
444,110
445,110
446,110
447,110
448,110
449,110
450,110
451,110
452,110
453,110
454,110
455,110
456,110
457,110
458,110
459,110
460,110
461,110
462,110
463,110
464,110
465,110
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,110
475,110
476,110
477,110
478,110
479,110
480,110
481,110
482,110
483,110
484,110
486,110
487,110
488,110
489,110
490,110
496,110
497,110
619,110
620,110
621,110
622,110
623,110
628,110
629,110
630,110
631,110
632,110
633,110
723,110
852,110
853,110
854,110
855,110
856,110
900,110
901,110
902,110
903,110
988,110
989,110
990,110
991,110
992,110
993,110
0,111
1,111
2,111
116,111
117,111
118,111
119,111
120,111
126,111
127,111
128,111
129,111
153,111
154,111
155,111
156,111
169,111
170,111
171,111
172,111
173,111
174,111
382,111
383,111
384,111
385,111
386,111
387,111
388,111
389,111
390,111
391,111
392,111
393,111
394,111
395,111
396,111
397,111
398,111
399,111
400,111
401,111
402,111
403,111
404,111
405,111
406,111
407,111
408,111
409,111
410,111
411,111
412,111
413,111
414,111
415,111
416,111
417,111
418,111
419,111
420,111
421,111
422,111
423,111
424,111
425,111
426,111
427,111
428,111
429,111
430,111
431,111
432,111
433,111
434,111
435,111
436,111
437,111
438,111
439,111
440,111
441,111
442,111
448,111
449,111
450,111
451,111
452,111
453,111
454,111
455,111
456,111
457,111
458,111
615,111
616,111
617,111
618,111
619,111
620,111
621,111
622,111
623,111
624,111
625,111
626,111
627,111
628,111
629,111
653,111
654,111
693,111
899,111
900,111
901,111
902,111
903,111
934,111
967,111
968,111
969,111
986,111
987,111
988,111
989,111
990,111
991,111
992,111
0,112
1,112
