X,Y
66,124
67,124
69,124
70,124
71,124
93,124
94,124
95,124
96,124
101,124
102,124
103,124
104,124
105,124
126,124
127,124
128,124
129,124
130,124
131,124
431,124
432,124
433,124
683,124
684,124
685,124
686,124
761,124
762,124
772,124
773,124
874,124
875,124
876,124
877,124
878,124
879,124
880,124
881,124
882,124
899,124
900,124
901,124
902,124
964,124
965,124
966,124
967,124
968,124
969,124
970,124
971,124
972,124
1019,124
1020,124
1021,124
1022,124
1023,124
0,125
1,125
2,125
3,125
4,125
5,125
6,125
7,125
8,125
18,125
19,125
20,125
21,125
22,125
23,125
24,125
25,125
26,125
27,125
28,125
29,125
30,125
31,125
32,125
33,125
34,125
35,125
36,125
37,125
40,125
41,125
42,125
43,125
44,125
45,125
46,125
47,125
48,125
49,125
50,125
51,125
52,125
53,125
61,125
62,125
63,125
64,125
65,125
66,125
67,125
68,125
69,125
70,125
92,125
93,125
94,125
95,125
99,125
100,125
101,125
102,125
103,125
104,125
105,125
119,125
120,125
127,125
128,125
129,125
130,125
131,125
132,125
144,125
145,125
146,125
147,125
148,125
238,125
480,125
684,125
685,125
686,125
760,125
761,125
762,125
871,125
872,125
873,125
874,125
875,125
876,125
877,125
878,125
879,125
880,125
898,125
899,125
900,125
901,125
902,125
959,125
960,125
961,125
962,125
963,125
964,125
965,125
966,125
967,125
968,125
969,125
970,125
971,125
1019,125
1020,125
1021,125
1022,125
1023,125
0,126
1,126
2,126
3,126
4,126
5,126
6,126
7,126
8,126
9,126
18,126
19,126
20,126
21,126
22,126
23,126
24,126
25,126
26,126
27,126
28,126
29,126
30,126
31,126
32,126
33,126
34,126
38,126
39,126
40,126
41,126
42,126
43,126
44,126
45,126
46,126
47,126
48,126
49,126
50,126
51,126
52,126
59,126
60,126
61,126
62,126
63,126
64,126
65,126
66,126
67,126
68,126
69,126
70,126
92,126
93,126
94,126
98,126
99,126
100,126
101,126
102,126
103,126
104,126
119,126
120,126
121,126
122,126
230,126
231,126
290,126
291,126
292,126
293,126
405,126
872,126
873,126
874,126
875,126
876,126
877,126
878,126
879,126
895,126
896,126
897,126
898,126
899,126
900,126
950,126
951,126
952,126
953,126
954,126
955,126
956,126
957,126
958,126
959,126
960,126
961,126
962,126
963,126
964,126
1019,126
1020,126
1021,126
1022,126
1023,126
0,127
1,127
2,127
3,127
4,127
5,127
6,127
7,127
8,127
17,127
18,127
19,127
20,127
21,127
22,127
23,127
24,127
25,127
26,127
27,127
28,127
37,127
38,127
39,127
40,127
41,127
42,127
43,127
44,127
45,127
46,127
47,127
48,127
49,127
55,127
56,127
57,127
58,127
59,127
60,127
61,127
62,127
63,127
64,127
65,127
66,127
67,127
68,127
69,127
80,127
81,127
82,127
83,127
84,127
85,127
86,127
97,127
98,127
99,127
100,127
101,127
102,127
103,127
121,127
122,127
148,127
149,127
165,127
166,127
167,127
168,127
169,127
170,127
171,127
172,127
173,127
230,127
231,127
232,127
748,127
749,127
750,127
877,127
925,127
945,127
946,127
947,127
948,127
949,127
950,127
951,127
952,127
953,127
954,127
955,127
956,127
957,127
958,127
959,127
1019,127
1020,127
1021,127
1022,127
1023,127
0,128
1,128
2,128
3,128
4,128
5,128
6,128
7,128
17,128
18,128
19,128
20,128
21,128
22,128
23,128
24,128
25,128
26,128
35,128
36,128
37,128
38,128
39,128
40,128
41,128
42,128
43,128
44,128
45,128
46,128
47,128
57,128
58,128
59,128
60,128
61,128
62,128
63,128
64,128
65,128
66,128
67,128
68,128
80,128
81,128
82,128
83,128
84,128
85,128
86,128
87,128
88,128
98,128
99,128
100,128
101,128
102,128
124,128
125,128
126,128
127,128
128,128
172,128
173,128
174,128
175,128
176,128
177,128
178,128
227,128
470,128
471,128
472,128
473,128
625,128
626,128
627,128
628,128
754,128
755,128
756,128
757,128
758,128
846,128
850,128
851,128
852,128
853,128
854,128
887,128
911,128
912,128
913,128
914,128
915,128
916,128
921,128
941,128
942,128
943,128
944,128
945,128
946,128
947,128
948,128
949,128
950,128
951,128
952,128
953,128
1019,128
1020,128
1021,128
1022,128
1023,128
0,129
1,129
2,129
3,129
4,129
5,129
6,129
7,129
11,129
17,129
18,129
19,129
20,129
21,129
22,129
23,129
24,129
25,129
34,129
35,129
36,129
37,129
38,129
39,129
40,129
41,129
42,129
43,129
44,129
45,129
56,129
57,129
58,129
59,129
64,129
81,129
82,129
83,129
84,129
85,129
86,129
87,129
88,129
89,129
97,129
98,129
99,129
100,129
101,129
102,129
122,129
123,129
124,129
125,129
126,129
127,129
128,129
129,129
130,129
131,129
132,129
133,129
134,129
137,129
138,129
152,129
153,129
154,129
155,129
169,129
170,129
171,129
172,129
173,129
174,129
175,129
204,129
223,129
224,129
225,129
247,129
248,129
249,129
250,129
251,129
252,129
253,129
254,129
255,129
256,129
257,129
319,129
320,129
321,129
322,129
472,129
473,129
474,129
475,129
624,129
625,129
626,129
658,129
659,129
752,129
753,129
754,129
755,129
756,129
757,129
846,129
847,129
848,129
849,129
850,129
851,129
852,129
853,129
854,129
871,129
903,129
904,129
905,129
906,129
907,129
908,129
909,129
910,129
911,129
912,129
913,129
914,129
932,129
933,129
934,129
935,129
936,129
937,129
938,129
939,129
940,129
941,129
942,129
943,129
944,129
945,129
946,129
947,129
948,129
949,129
950,129
1020,129
1021,129
1022,129
1023,129
0,130
1,130
2,130
3,130
4,130
5,130
6,130
7,130
8,130
16,130
17,130
18,130
20,130
21,130
22,130
23,130
35,130
36,130
37,130
38,130
39,130
40,130
41,130
42,130
43,130
56,130
57,130
58,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
122,130
124,130
125,130
126,130
127,130
128,130
137,130
138,130
139,130
140,130
141,130
142,130
143,130
144,130
145,130
146,130
147,130
148,130
155,130
156,130
157,130
158,130
159,130
160,130
161,130
173,130
174,130
175,130
474,130
475,130
476,130
477,130
518,130
519,130
656,130
657,130
750,130
751,130
858,130
859,130
860,130
861,130
862,130
863,130
864,130
865,130
866,130
867,130
868,130
869,130
901,130
902,130
903,130
904,130
905,130
906,130
907,130
908,130
909,130
910,130
920,130
921,130
922,130
923,130
924,130
925,130
926,130
927,130
928,130
929,130
930,130
931,130
932,130
933,130
934,130
935,130
936,130
937,130
938,130
939,130
940,130
941,130
942,130
943,130
944,130
945,130
1019,130
1020,130
1021,130
1022,130
1023,130
0,131
1,131
2,131
3,131
4,131
5,131
6,131
7,131
8,131
12,131
13,131
14,131
15,131
16,131
17,131
18,131
19,131
20,131
21,131
22,131
36,131
37,131
38,131
39,131
40,131
52,131
70,131
71,131
75,131
76,131
77,131
78,131
87,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
144,131
145,131
146,131
147,131
148,131
149,131
150,131
151,131
153,131
154,131
160,131
161,131
162,131
163,131
164,131
178,131
179,131
180,131
181,131
182,131
236,131
237,131
238,131
239,131
240,131
241,131
316,131
317,131
318,131
474,131
475,131
476,131
477,131
515,131
516,131
517,131
518,131
654,131
655,131
852,131
853,131
854,131
855,131
856,131
857,131
858,131
859,131
860,131
861,131
862,131
863,131
864,131
865,131
902,131
903,131
904,131
914,131
915,131
916,131
917,131
918,131
919,131
920,131
921,131
922,131
923,131
924,131
925,131
926,131
927,131
928,131
929,131
930,131
931,131
1019,131
1020,131
1021,131
1022,131
1023,131
0,132
1,132
2,132
3,132
4,132
5,132
6,132
7,132
8,132
9,132
10,132
11,132
12,132
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
37,132
38,132
39,132
40,132
74,132
75,132
76,132
77,132
79,132
80,132
81,132
82,132
83,132
84,132
85,132
86,132
87,132
88,132
89,132
90,132
91,132
92,132
93,132
94,132
95,132
96,132
97,132
98,132
99,132
100,132
101,132
166,132
214,132
215,132
216,132
217,132
218,132
219,132
220,132
221,132
222,132
223,132
224,132
225,132
226,132
227,132
228,132
229,132
230,132
231,132
232,132
233,132
234,132
235,132
236,132
237,132
238,132
239,132
240,132
241,132
242,132
243,132
313,132
314,132
315,132
318,132
473,132
515,132
516,132
517,132
649,132
650,132
651,132
853,132
854,132
855,132
856,132
857,132
858,132
859,132
860,132
909,132
910,132
911,132
912,132
913,132
914,132
915,132
916,132
917,132
918,132
919,132
920,132
921,132
1019,132
1020,132
1021,132
1022,132
1023,132
0,133
1,133
2,133
3,133
4,133
5,133
6,133
7,133
8,133
9,133
10,133
11,133
12,133
13,133
14,133
15,133
16,133
17,133
18,133
19,133
34,133
35,133
36,133
37,133
38,133
39,133
40,133
41,133
42,133
75,133
76,133
77,133
82,133
83,133
84,133
85,133
86,133
87,133
88,133
89,133
90,133
91,133
92,133
93,133
94,133
95,133
96,133
97,133
160,133
161,133
162,133
163,133
171,133
195,133
196,133
197,133
198,133
199,133
200,133
201,133
202,133
203,133
204,133
205,133
206,133
207,133
208,133
209,133
210,133
211,133
212,133
213,133
214,133
215,133
216,133
217,133
218,133
219,133
220,133
221,133
222,133
223,133
224,133
225,133
226,133
227,133
228,133
229,133
230,133
231,133
232,133
233,133
234,133
235,133
236,133
237,133
238,133
239,133
240,133
241,133
242,133
243,133
244,133
245,133
246,133
247,133
248,133
249,133
250,133
469,133
470,133
471,133
472,133
648,133
649,133
650,133
658,133
659,133
794,133
906,133
907,133
908,133
909,133
910,133
911,133
912,133
913,133
914,133
915,133
916,133
917,133
1019,133
1020,133
1021,133
1022,133
1023,133
0,134
1,134
2,134
3,134
4,134
5,134
6,134
7,134
8,134
9,134
14,134
15,134
16,134
17,134
18,134
30,134
31,134
32,134
33,134
34,134
35,134
36,134
37,134
38,134
39,134
40,134
41,134
42,134
43,134
73,134
84,134
85,134
86,134
90,134
91,134
92,134
93,134
94,134
95,134
161,134
162,134
163,134
164,134
165,134
166,134
167,134
175,134
176,134
177,134
178,134
179,134
180,134
181,134
192,134
193,134
194,134
195,134
196,134
197,134
198,134
199,134
200,134
201,134
202,134
203,134
204,134
205,134
206,134
207,134
208,134
209,134
210,134
211,134
212,134
213,134
214,134
215,134
216,134
217,134
218,134
219,134
220,134
221,134
222,134
223,134
224,134
225,134
226,134
227,134
228,134
229,134
230,134
231,134
232,134
233,134
234,134
235,134
236,134
237,134
238,134
239,134
240,134
241,134
242,134
243,134
244,134
245,134
246,134
247,134
248,134
249,134
250,134
251,134
252,134
253,134
254,134
255,134
256,134
257,134
467,134
468,134
469,134
470,134
471,134
514,134
515,134
516,134
517,134
645,134
646,134
647,134
659,134
906,134
907,134
908,134
909,134
910,134
911,134
912,134
1019,134
1020,134
1021,134
1022,134
1023,134
0,135
1,135
2,135
3,135
4,135
5,135
6,135
7,135
8,135
29,135
30,135
31,135
32,135
33,135
34,135
35,135
36,135
37,135
38,135
39,135
40,135
41,135
42,135
43,135
69,135
70,135
71,135
72,135
73,135
167,135
168,135
169,135
170,135
171,135
172,135
173,135
174,135
178,135
179,135
180,135
181,135
182,135
183,135
184,135
185,135
186,135
187,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,135
197,135
198,135
199,135
200,135
201,135
202,135
203,135
204,135
205,135
206,135
207,135
208,135
209,135
210,135
211,135
212,135
213,135
229,135
241,135
242,135
243,135
244,135
245,135
246,135
247,135
248,135
249,135
250,135
251,135
252,135
253,135
254,135
255,135
256,135
257,135
258,135
259,135
260,135
261,135
262,135
413,135
414,135
466,135
467,135
514,135
515,135
516,135
643,135
672,135
673,135
674,135
675,135
676,135
677,135
678,135
679,135
680,135
681,135
682,135
683,135
684,135
685,135
686,135
687,135
729,135
730,135
731,135
732,135
920,135
921,135
922,135
923,135
924,135
925,135
1019,135
1020,135
1021,135
1022,135
1023,135
0,136
1,136
2,136
3,136
4,136
5,136
6,136
7,136
8,136
9,136
24,136
25,136
26,136
27,136
28,136
29,136
30,136
31,136
32,136
33,136
34,136
35,136
36,136
37,136
38,136
39,136
40,136
41,136
69,136
70,136
71,136
170,136
171,136
172,136
173,136
179,136
180,136
181,136
182,136
183,136
184,136
185,136
186,136
187,136
188,136
189,136
190,136
191,136
192,136
193,136
194,136
195,136
196,136
197,136
198,136
199,136
200,136
201,136
202,136
203,136
219,136
220,136
221,136
222,136
223,136
224,136
252,136
253,136
254,136
255,136
256,136
257,136
258,136
259,136
260,136
261,136
262,136
263,136
264,136
265,136
266,136
382,136
414,136
415,136
627,136
628,136
671,136
672,136
673,136
674,136
675,136
676,136
677,136
678,136
679,136
680,136
724,136
725,136
726,136
727,136
730,136
731,136
915,136
916,136
917,136
918,136
919,136
920,136
1019,136
1020,136
1021,136
1022,136
1023,136
0,137
1,137
2,137
3,137
4,137
5,137
6,137
7,137
8,137
9,137
20,137
21,137
22,137
23,137
24,137
25,137
26,137
27,137
28,137
29,137
30,137
31,137
32,137
33,137
34,137
35,137
36,137
37,137
171,137
172,137
173,137
174,137
175,137
176,137
177,137
178,137
179,137
180,137
181,137
182,137
183,137
184,137
185,137
186,137
187,137
188,137
189,137
190,137
191,137
192,137
196,137
197,137
198,137
199,137
212,137
213,137
230,137
231,137
232,137
233,137
234,137
235,137
236,137
258,137
259,137
260,137
261,137
262,137
263,137
264,137
265,137
266,137
267,137
268,137
269,137
270,137
271,137
272,137
273,137
274,137
415,137
625,137
626,137
627,137
628,137
661,137
662,137
663,137
664,137
708,137
709,137
716,137
717,137
718,137
719,137
720,137
721,137
722,137
723,137
724,137
906,137
907,137
908,137
909,137
910,137
911,137
912,137
1019,137
1020,137
1021,137
1022,137
1023,137
0,138
1,138
2,138
3,138
4,138
5,138
6,138
7,138
8,138
20,138
21,138
22,138
23,138
24,138
25,138
26,138
27,138
28,138
29,138
30,138
31,138
32,138
33,138
40,138
41,138
171,138
172,138
173,138
174,138
175,138
176,138
177,138
178,138
179,138
180,138
181,138
182,138
183,138
184,138
185,138
186,138
187,138
188,138
189,138
227,138
228,138
229,138
230,138
231,138
233,138
234,138
235,138
261,138
262,138
263,138
264,138
265,138
266,138
267,138
268,138
269,138
270,138
271,138
272,138
273,138
274,138
275,138
276,138
277,138
278,138
279,138
280,138
281,138
282,138
283,138
284,138
285,138
533,138
534,138
535,138
577,138
578,138
579,138
580,138
626,138
632,138
633,138
659,138
660,138
661,138
662,138
663,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,138
713,138
714,138
903,138
904,138
905,138
906,138
907,138
908,138
909,138
910,138
1019,138
1020,138
1021,138
1022,138
1023,138
0,139
1,139
2,139
3,139
4,139
5,139
6,139
7,139
8,139
22,139
23,139
24,139
25,139
26,139
27,139
28,139
36,139
37,139
38,139
39,139
40,139
41,139
167,139
168,139
169,139
170,139
171,139
172,139
173,139
174,139
175,139
176,139
177,139
178,139
179,139
228,139
229,139
256,139
257,139
266,139
267,139
268,139
269,139
270,139
271,139
272,139
273,139
274,139
275,139
276,139
277,139
278,139
279,139
280,139
281,139
282,139
283,139
284,139
285,139
286,139
287,139
288,139
523,139
524,139
547,139
575,139
576,139
577,139
578,139
579,139
580,139
581,139
656,139
657,139
658,139
659,139
660,139
661,139
668,139
704,139
705,139
706,139
707,139
708,139
709,139
710,139
711,139
720,139
721,139
722,139
723,139
899,139
900,139
901,139
902,139
903,139
904,139
905,139
906,139
907,139
908,139
1019,139
1020,139
1021,139
1022,139
1023,139
0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
32,140
33,140
37,140
38,140
39,140
40,140
45,140
51,140
52,140
53,140
54,140
119,140
120,140
121,140
162,140
163,140
164,140
165,140
166,140
167,140
168,140
169,140
170,140
171,140
172,140
173,140
253,140
254,140
255,140
256,140
257,140
258,140
259,140
270,140
271,140
272,140
273,140
274,140
275,140
276,140
277,140
278,140
279,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
287,140
288,140
289,140
435,140
436,140
437,140
496,140
497,140
522,140
523,140
524,140
525,140
546,140
547,140
548,140
578,140
579,140
580,140
581,140
582,140
649,140
656,140
657,140
658,140
665,140
666,140
667,140
668,140
669,140
700,140
701,140
702,140
705,140
706,140
707,140
708,140
709,140
717,140
718,140
719,140
720,140
721,140
722,140
873,140
882,140
883,140
884,140
885,140
886,140
887,140
888,140
889,140
905,140
906,140
907,140
1019,140
1020,140
1021,140
1022,140
1023,140
0,141
1,141
2,141
3,141
4,141
5,141
6,141
7,141
42,141
43,141
44,141
45,141
46,141
47,141
48,141
49,141
50,141
51,141
52,141
53,141
116,141
117,141
118,141
119,141
120,141
159,141
160,141
161,141
162,141
163,141
164,141
165,141
166,141
167,141
168,141
169,141
170,141
171,141
281,141
282,141
283,141
284,141
285,141
286,141
287,141
288,141
289,141
290,141
291,141
292,141
293,141
580,141
581,141
582,141
583,141
584,141
621,141
666,141
667,141
668,141
714,141
715,141
716,141
717,141
1019,141
1020,141
1021,141
1022,141
1023,141
0,142
1,142
2,142
3,142
4,142
5,142
6,142
7,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
46,142
47,142
48,142
112,142
113,142
114,142
115,142
116,142
117,142
156,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
189,142
190,142
191,142
256,142
257,142
258,142
287,142
288,142
289,142
290,142
291,142
292,142
293,142
543,142
544,142
545,142
546,142
547,142
548,142
549,142
580,142
581,142
582,142
583,142
584,142
585,142
1019,142
1020,142
1021,142
1022,142
1023,142
0,143
1,143
2,143
3,143
4,143
5,143
6,143
7,143
8,143
26,143
27,143
28,143
29,143
30,143
31,143
32,143
33,143
34,143
35,143
36,143
37,143
38,143
39,143
40,143
41,143
42,143
43,143
44,143
45,143
46,143
109,143
110,143
111,143
112,143
113,143
114,143
154,143
155,143
156,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
195,143
196,143
197,143
198,143
199,143
216,143
217,143
218,143
219,143
220,143
288,143
289,143
290,143
291,143
292,143
293,143
294,143
295,143
527,143
528,143
543,143
544,143
545,143
546,143
547,143
548,143
580,143
581,143
582,143
583,143
584,143
611,143
612,143
613,143
614,143
615,143
616,143
624,143
625,143
671,143
1019,143
1020,143
1021,143
1022,143
1023,143
0,144
1,144
2,144
3,144
4,144
5,144
6,144
7,144
8,144
21,144
22,144
23,144
24,144
25,144
26,144
27,144
28,144
29,144
30,144
31,144
32,144
33,144
34,144
35,144
36,144
37,144
38,144
39,144
40,144
41,144
66,144
96,144
97,144
98,144
108,144
109,144
110,144
111,144
151,144
152,144
153,144
154,144
155,144
156,144
157,144
158,144
159,144
195,144
196,144
197,144
199,144
200,144
201,144
202,144
203,144
204,144
205,144
206,144
207,144
208,144
209,144
210,144
211,144
212,144
213,144
216,144
217,144
279,144
280,144
290,144
291,144
292,144
293,144
294,144
295,144
296,144
297,144
310,144
516,144
544,144
545,144
546,144
547,144
548,144
549,144
579,144
580,144
581,144
582,144
583,144
618,144
619,144
620,144
621,144
622,144
1019,144
1020,144
1021,144
1022,144
1023,144
0,145
1,145
2,145
3,145
4,145
5,145
6,145
7,145
8,145
20,145
21,145
22,145
23,145
24,145
25,145
26,145
27,145
28,145
29,145
30,145
31,145
32,145
33,145
34,145
35,145
36,145
37,145
108,145
109,145
110,145
148,145
149,145
150,145
151,145
152,145
153,145
154,145
155,145
156,145
157,145
200,145
201,145
202,145
203,145
204,145
205,145
206,145
207,145
208,145
209,145
210,145
211,145
212,145
279,145
280,145
281,145
282,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
309,145
546,145
547,145
548,145
574,145
575,145
576,145
577,145
578,145
579,145
580,145
607,145
614,145
615,145
616,145
617,145
618,145
1019,145
1020,145
1021,145
1022,145
1023,145
0,146
1,146
2,146
3,146
4,146
5,146
6,146
7,146
8,146
20,146
21,146
24,146
25,146
26,146
27,146
28,146
29,146
30,146
31,146
98,146
99,146
100,146
101,146
102,146
103,146
145,146
146,146
147,146
148,146
149,146
150,146
151,146
152,146
153,146
203,146
204,146
225,146
226,146
227,146
228,146
229,146
230,146
231,146
232,146
280,146
281,146
282,146
283,146
284,146
285,146
295,146
296,146
297,146
298,146
299,146
300,146
301,146
302,146
431,146
432,146
530,146
535,146
536,146
537,146
538,146
573,146
574,146
