X,Y
263,442
264,442
265,442
266,442
276,442
277,442
459,442
460,442
461,442
462,442
463,442
817,442
818,442
819,442
820,442
821,442
822,442
825,442
826,442
827,442
828,442
829,442
830,442
831,442
832,442
833,442
834,442
835,442
839,442
840,442
841,442
842,442
843,442
844,442
845,442
846,442
847,442
848,442
849,442
850,442
851,442
852,442
853,442
854,442
855,442
856,442
857,442
858,442
859,442
860,442
861,442
862,442
863,442
864,442
865,442
866,442
867,442
868,442
869,442
870,442
871,442
872,442
873,442
874,442
0,443
17,443
18,443
19,443
20,443
21,443
24,443
25,443
26,443
27,443
247,443
248,443
249,443
250,443
251,443
252,443
253,443
254,443
255,443
256,443
257,443
258,443
259,443
260,443
261,443
262,443
263,443
264,443
265,443
266,443
267,443
268,443
269,443
275,443
276,443
277,443
459,443
460,443
461,443
462,443
817,443
818,443
819,443
820,443
821,443
829,443
830,443
831,443
832,443
833,443
834,443
835,443
836,443
837,443
838,443
839,443
840,443
841,443
842,443
843,443
844,443
845,443
846,443
847,443
848,443
849,443
850,443
851,443
852,443
858,443
859,443
860,443
861,443
862,443
863,443
864,443
865,443
866,443
867,443
868,443
869,443
870,443
871,443
872,443
873,443
874,443
875,443
876,443
877,443
0,444
17,444
18,444
19,444
20,444
21,444
24,444
25,444
26,444
27,444
248,444
249,444
250,444
251,444
252,444
253,444
254,444
255,444
256,444
259,444
260,444
261,444
262,444
263,444
264,444
265,444
266,444
267,444
268,444
269,444
270,444
272,444
273,444
275,444
276,444
458,444
459,444
460,444
461,444
462,444
817,444
818,444
819,444
830,444
831,444
832,444
833,444
834,444
835,444
836,444
837,444
838,444
839,444
840,444
841,444
848,444
862,444
863,444
864,444
865,444
866,444
867,444
868,444
869,444
870,444
871,444
872,444
873,444
874,444
875,444
876,444
877,444
878,444
0,445
17,445
18,445
19,445
20,445
21,445
24,445
25,445
26,445
27,445
248,445
249,445
250,445
251,445
252,445
253,445
254,445
255,445
256,445
257,445
259,445
260,445
263,445
264,445
265,445
266,445
267,445
268,445
269,445
270,445
271,445
272,445
273,445
275,445
276,445
277,445
458,445
459,445
460,445
461,445
817,445
818,445
831,445
832,445
833,445
834,445
835,445
836,445
837,445
838,445
839,445
840,445
865,445
866,445
867,445
872,445
873,445
874,445
875,445
876,445
877,445
878,445
879,445
880,445
881,445
882,445
883,445
884,445
885,445
886,445
887,445
888,445
0,446
17,446
18,446
19,446
20,446
21,446
24,446
25,446
26,446
27,446
248,446
249,446
250,446
251,446
252,446
253,446
254,446
255,446
256,446
257,446
263,446
264,446
265,446
266,446
267,446
268,446
269,446
270,446
271,446
272,446
273,446
275,446
276,446
277,446
278,446
279,446
458,446
459,446
460,446
461,446
817,446
833,446
834,446
835,446
836,446
837,446
838,446
839,446
840,446
841,446
876,446
877,446
878,446
879,446
880,446
881,446
882,446
883,446
884,446
885,446
886,446
887,446
888,446
889,446
890,446
891,446
0,447
17,447
18,447
19,447
20,447
24,447
25,447
26,447
27,447
248,447
249,447
250,447
251,447
252,447
253,447
254,447
255,447
256,447
263,447
264,447
265,447
266,447
267,447
268,447
269,447
270,447
271,447
272,447
275,447
276,447
277,447
278,447
279,447
280,447
457,447
458,447
459,447
460,447
461,447
834,447
835,447
836,447
837,447
838,447
839,447
840,447
841,447
842,447
878,447
879,447
880,447
881,447
882,447
883,447
884,447
885,447
886,447
887,447
888,447
889,447
890,447
891,447
892,447
0,448
17,448
18,448
19,448
20,448
24,448
25,448
26,448
27,448
249,448
250,448
251,448
252,448
253,448
254,448
255,448
262,448
263,448
264,448
265,448
266,448
267,448
268,448
269,448
270,448
271,448
272,448
274,448
275,448
276,448
277,448
278,448
279,448
280,448
281,448
282,448
283,448
284,448
457,448
458,448
459,448
460,448
834,448
835,448
836,448
837,448
838,448
839,448
840,448
841,448
842,448
843,448
880,448
881,448
882,448
883,448
884,448
885,448
886,448
887,448
888,448
889,448
890,448
891,448
892,448
893,448
894,448
0,449
17,449
18,449
19,449
20,449
24,449
25,449
26,449
27,449
250,449
251,449
252,449
253,449
254,449
255,449
263,449
267,449
268,449
269,449
271,449
272,449
274,449
275,449
276,449
277,449
278,449
279,449
280,449
281,449
282,449
283,449
284,449
285,449
286,449
457,449
458,449
459,449
460,449
835,449
836,449
837,449
838,449
839,449
840,449
841,449
842,449
843,449
844,449
845,449
887,449
888,449
889,449
890,449
891,449
892,449
893,449
894,449
895,449
896,449
897,449
0,450
16,450
17,450
18,450
19,450
20,450
24,450
25,450
26,450
27,450
251,450
252,450
253,450
254,450
255,450
267,450
268,450
274,450
275,450
276,450
277,450
278,450
279,450
280,450
281,450
282,450
283,450
284,450
285,450
286,450
287,450
289,450
290,450
291,450
292,450
457,450
458,450
459,450
836,450
837,450
838,450
839,450
840,450
841,450
842,450
843,450
844,450
845,450
846,450
889,450
890,450
891,450
892,450
893,450
894,450
895,450
896,450
897,450
898,450
0,451
16,451
17,451
18,451
19,451
20,451
24,451
25,451
26,451
27,451
251,451
252,451
253,451
254,451
255,451
275,451
276,451
277,451
278,451
279,451
280,451
281,451
282,451
283,451
284,451
285,451
286,451
287,451
288,451
289,451
290,451
291,451
292,451
293,451
294,451
295,451
456,451
457,451
458,451
459,451
840,451
841,451
842,451
843,451
844,451
845,451
846,451
847,451
848,451
891,451
892,451
893,451
894,451
895,451
896,451
897,451
898,451
899,451
900,451
901,451
0,452
16,452
17,452
18,452
19,452
20,452
24,452
25,452
26,452
27,452
251,452
252,452
253,452
254,452
255,452
276,452
277,452
278,452
279,452
280,452
281,452
282,452
283,452
284,452
285,452
286,452
287,452
288,452
289,452
290,452
291,452
292,452
293,452
294,452
295,452
296,452
456,452
457,452
458,452
841,452
842,452
843,452
844,452
845,452
846,452
847,452
848,452
849,452
850,452
892,452
893,452
894,452
895,452
896,452
897,452
898,452
899,452
900,452
901,452
902,452
0,453
16,453
17,453
18,453
19,453
20,453
24,453
25,453
26,453
27,453
251,453
252,453
253,453
254,453
255,453
276,453
277,453
278,453
279,453
282,453
283,453
284,453
285,453
286,453
287,453
288,453
289,453
290,453
291,453
292,453
293,453
294,453
295,453
296,453
297,453
298,453
456,453
457,453
458,453
844,453
845,453
846,453
847,453
848,453
849,453
850,453
851,453
892,453
893,453
896,453
897,453
898,453
899,453
900,453
901,453
902,453
903,453
0,454
16,454
17,454
18,454
19,454
20,454
24,454
25,454
26,454
27,454
251,454
252,454
253,454
254,454
255,454
276,454
277,454
278,454
284,454
285,454
286,454
287,454
290,454
291,454
292,454
293,454
294,454
295,454
296,454
297,454
298,454
299,454
300,454
301,454
456,454
457,454
458,454
845,454
846,454
847,454
848,454
849,454
850,454
851,454
897,454
898,454
899,454
900,454
901,454
902,454
903,454
904,454
905,454
0,455
16,455
17,455
18,455
19,455
20,455
24,455
25,455
26,455
27,455
251,455
252,455
253,455
254,455
255,455
256,455
276,455
277,455
293,455
294,455
295,455
296,455
297,455
298,455
299,455
300,455
301,455
302,455
303,455
304,455
455,455
456,455
457,455
458,455
847,455
848,455
849,455
850,455
851,455
859,455
860,455
899,455
900,455
901,455
902,455
903,455
904,455
905,455
906,455
0,456
16,456
17,456
18,456
19,456
20,456
24,456
25,456
26,456
27,456
251,456
252,456
253,456
254,456
255,456
256,456
294,456
295,456
296,456
297,456
298,456
299,456
300,456
301,456
302,456
303,456
304,456
305,456
455,456
456,456
457,456
458,456
848,456
850,456
851,456
852,456
853,456
854,456
855,456
856,456
857,456
858,456
859,456
860,456
861,456
901,456
902,456
903,456
904,456
905,456
906,456
907,456
0,457
16,457
17,457
18,457
19,457
20,457
21,457
24,457
25,457
26,457
27,457
250,457
251,457
252,457
253,457
254,457
255,457
256,457
257,457
299,457
300,457
301,457
302,457
303,457
304,457
305,457
306,457
307,457
308,457
309,457
310,457
454,457
455,457
456,457
457,457
458,457
811,457
812,457
852,457
853,457
854,457
855,457
856,457
857,457
858,457
859,457
860,457
861,457
862,457
902,457
903,457
904,457
905,457
906,457
907,457
908,457
0,458
17,458
18,458
19,458
20,458
21,458
24,458
25,458
26,458
27,458
251,458
252,458
253,458
254,458
255,458
256,458
257,458
301,458
302,458
303,458
304,458
305,458
306,458
307,458
308,458
309,458
310,458
311,458
454,458
455,458
456,458
457,458
810,458
811,458
812,458
841,458
852,458
853,458
854,458
855,458
856,458
857,458
858,458
859,458
860,458
861,458
862,458
863,458
905,458
906,458
907,458
908,458
909,458
0,459
17,459
18,459
19,459
20,459
21,459
24,459
25,459
26,459
251,459
252,459
253,459
254,459
255,459
256,459
257,459
303,459
304,459
305,459
306,459
307,459
308,459
309,459
310,459
311,459
312,459
313,459
314,459
315,459
316,459
453,459
454,459
455,459
456,459
457,459
809,459
810,459
811,459
812,459
853,459
859,459
860,459
861,459
862,459
863,459
864,459
906,459
907,459
908,459
909,459
910,459
911,459
0,460
16,460
17,460
18,460
19,460
20,460
21,460
24,460
25,460
26,460
251,460
252,460
253,460
254,460
255,460
256,460
257,460
304,460
305,460
306,460
307,460
308,460
309,460
310,460
311,460
312,460
313,460
314,460
315,460
316,460
317,460
318,460
319,460
320,460
453,460
454,460
455,460
456,460
808,460
809,460
810,460
811,460
812,460
861,460
862,460
863,460
864,460
865,460
866,460
867,460
868,460
869,460
870,460
871,460
872,460
873,460
907,460
908,460
909,460
910,460
911,460
912,460
0,461
16,461
17,461
18,461
19,461
20,461
21,461
25,461
253,461
254,461
255,461
256,461
257,461
305,461
306,461
307,461
308,461
309,461
310,461
311,461
312,461
313,461
314,461
315,461
316,461
317,461
318,461
319,461
320,461
321,461
452,461
453,461
454,461
455,461
456,461
808,461
809,461
810,461
811,461
812,461
862,461
863,461
864,461
865,461
866,461
867,461
868,461
869,461
870,461
871,461
872,461
873,461
874,461
875,461
907,461
908,461
909,461
910,461
911,461
912,461
913,461
0,462
16,462
17,462
18,462
19,462
20,462
21,462
255,462
256,462
257,462
310,462
311,462
312,462
313,462
314,462
315,462
316,462
317,462
318,462
319,462
320,462
321,462
322,462
323,462
452,462
453,462
454,462
455,462
456,462
807,462
808,462
809,462
810,462
811,462
812,462
865,462
866,462
867,462
868,462
869,462
870,462
871,462
872,462
873,462
874,462
875,462
876,462
908,462
909,462
910,462
911,462
912,462
913,462
914,462
0,463
16,463
17,463
18,463
19,463
20,463
255,463
256,463
257,463
317,463
318,463
319,463
320,463
321,463
322,463
323,463
324,463
325,463
326,463
452,463
453,463
454,463
455,463
807,463
808,463
809,463
810,463
811,463
866,463
867,463
868,463
869,463
870,463
871,463
872,463
873,463
874,463
875,463
876,463
877,463
878,463
909,463
910,463
911,463
912,463
913,463
914,463
0,464
16,464
17,464
18,464
19,464
20,464
256,464
257,464
265,464
266,464
318,464
319,464
320,464
321,464
322,464
323,464
324,464
325,464
326,464
327,464
452,464
453,464
454,464
455,464
807,464
808,464
809,464
810,464
811,464
868,464
869,464
870,464
871,464
872,464
873,464
874,464
875,464
876,464
877,464
878,464
879,464
880,464
881,464
882,464
910,464
911,464
912,464
913,464
914,464
915,464
0,465
16,465
17,465
18,465
19,465
20,465
255,465
256,465
257,465
265,465
266,465
319,465
320,465
321,465
322,465
323,465
324,465
325,465
326,465
327,465
328,465
329,465
330,465
331,465
332,465
333,465
452,465
453,465
454,465
455,465
807,465
808,465
809,465
810,465
868,465
871,465
872,465
873,465
874,465
875,465
876,465
877,465
878,465
879,465
880,465
881,465
882,465
883,465
884,465
911,465
912,465
913,465
914,465
915,465
0,466
16,466
17,466
18,466
19,466
20,466
22,466
23,466
256,466
257,466
321,466
322,466
323,466
324,466
325,466
326,466
327,466
328,466
329,466
330,466
331,466
332,466
333,466
334,466
451,466
452,466
453,466
454,466
806,466
807,466
808,466
868,466
878,466
879,466
880,466
881,466
882,466
883,466
884,466
885,466
886,466
887,466
912,466
913,466
914,466
915,466
916,466
917,466
918,466
0,467
16,467
17,467
18,467
19,467
20,467
22,467
23,467
257,467
258,467
324,467
325,467
326,467
327,467
328,467
329,467
330,467
331,467
332,467
333,467
334,467
335,467
336,467
451,467
452,467
453,467
454,467
806,467
807,467
808,467
879,467
880,467
881,467
882,467
883,467
884,467
885,467
886,467
887,467
888,467
913,467
914,467
915,467
916,467
917,467
918,467
0,468
16,468
17,468
18,468
19,468
20,468
22,468
23,468
257,468
258,468
259,468
325,468
326,468
327,468
328,468
329,468
330,468
331,468
332,468
333,468
334,468
335,468
336,468
337,468
451,468
452,468
453,468
454,468
806,468
807,468
808,468
879,468
880,468
881,468
882,468
883,468
884,468
885,468
886,468
887,468
888,468
889,468
914,468
915,468
916,468
917,468
918,468
919,468
0,469
16,469
17,469
18,469
19,469
20,469
22,469
23,469
24,469
257,469
258,469
259,469
260,469
330,469
331,469
332,469
333,469
334,469
335,469
336,469
337,469
338,469
339,469
340,469
341,469
342,469
343,469
451,469
452,469
453,469
454,469
888,469
889,469
890,469
893,469
916,469
917,469
918,469
919,469
920,469
0,470
16,470
17,470
18,470
19,470
20,470
22,470
23,470
24,470
25,470
246,470
256,470
257,470
258,470
259,470
260,470
332,470
333,470
334,470
335,470
336,470
337,470
338,470
339,470
340,470
341,470
342,470
343,470
344,470
345,470
346,470
450,470
451,470
452,470
453,470
890,470
891,470
892,470
893,470
894,470
895,470
896,470
897,470
917,470
918,470
919,470
920,470
921,470
0,471
16,471
17,471
18,471
19,471
20,471
21,471
22,471
23,471
24,471
25,471
245,471
246,471
247,471
256,471
257,471
258,471
259,471
260,471
334,471
335,471
336,471
337,471
338,471
339,471
340,471
341,471
342,471
343,471
344,471
345,471
346,471
347,471
348,471
450,471
451,471
452,471
888,471
890,471
891,471
892,471
893,471
894,471
895,471
896,471
897,471
898,471
899,471
900,471
919,471
920,471
921,471
922,471
923,471
0,472
16,472
17,472
18,472
19,472
20,472
22,472
23,472
24,472
25,472
26,472
245,472
246,472
247,472
248,472
255,472
256,472
257,472
258,472
259,472
260,472
336,472
337,472
338,472
339,472
340,472
341,472
342,472
343,472
344,472
345,472
346,472
347,472
348,472
349,472
449,472
450,472
451,472
803,472
804,472
891,472
892,472
893,472
894,472
895,472
896,472
897,472
898,472
899,472
900,472
901,472
919,472
920,472
921,472
922,472
923,472
924,472
0,473
16,473
17,473
18,473
19,473
20,473
22,473
23,473
24,473
25,473
26,473
247,473
248,473
256,473
257,473
258,473
259,473
260,473
263,473
338,473
339,473
340,473
341,473
342,473
343,473
344,473
345,473
346,473
347,473
348,473
349,473
350,473
351,473
450,473
451,473
802,473
803,473
804,473
892,473
893,473
894,473
895,473
896,473
897,473
898,473
899,473
900,473
901,473
902,473
903,473
904,473
920,473
921,473
922,473
923,473
924,473
925,473
0,474
16,474
17,474
18,474
19,474
20,474
23,474
24,474
25,474
26,474
246,474
247,474
248,474
256,474
257,474
258,474
259,474
260,474
262,474
263,474
342,474
343,474
344,474
345,474
346,474
347,474
348,474
349,474
350,474
351,474
352,474
353,474
354,474
355,474
356,474
357,474
450,474
451,474
802,474
803,474
804,474
894,474
895,474
896,474
897,474
900,474
901,474
902,474
903,474
904,474
905,474
921,474
922,474
923,474
924,474
925,474
0,475
16,475
17,475
18,475
19,475
20,475
23,475
24,475
25,475
26,475
245,475
246,475
247,475
258,475
259,475
260,475
261,475
262,475
344,475
345,475
346,475
347,475
348,475
349,475
350,475
351,475
352,475
353,475
354,475
355,475
356,475
357,475
358,475
359,475
360,475
361,475
362,475
449,475
450,475
451,475
802,475
803,475
804,475
901,475
902,475
903,475
904,475
905,475
921,475
922,475
923,475
924,475
925,475
926,475
0,476
16,476
17,476
18,476
19,476
20,476
23,476
24,476
25,476
26,476
246,476
247,476
258,476
259,476
260,476
261,476
262,476
348,476
349,476
350,476
351,476
352,476
353,476
354,476
355,476
356,476
357,476
358,476
359,476
360,476
361,476
362,476
363,476
364,476
448,476
449,476
450,476
802,476
803,476
901,476
902,476
903,476
904,476
905,476
906,476
907,476
908,476
922,476
923,476
924,476
925,476
926,476
927,476
0,477
16,477
17,477
18,477
19,477
20,477
24,477
25,477
26,477
258,477
259,477
260,477
261,477
262,477
349,477
350,477
351,477
352,477
353,477
354,477
355,477
356,477
357,477
358,477
359,477
360,477
361,477
362,477
363,477
364,477
365,477
368,477
448,477
449,477
450,477
903,477
904,477
905,477
906,477
907,477
908,477
909,477
910,477
924,477
925,477
926,477
927,477
928,477
0,478
16,478
17,478
18,478
19,478
20,478
24,478
25,478
26,478
260,478
261,478
262,478
350,478
351,478
355,478
356,478
357,478
358,478
359,478
360,478
361,478
362,478
363,478
364,478
365,478
368,478
371,478
448,478
449,478
450,478
903,478
904,478
905,478
906,478
907,478
908,478
909,478
910,478
925,478
926,478
927,478
928,478
929,478
0,479
16,479
17,479
18,479
19,479
20,479
24,479
25,479
26,479
260,479
261,479
262,479
263,479
357,479
358,479
359,479
360,479
361,479
362,479
363,479
364,479
368,479
371,479
448,479
449,479
450,479
904,479
905,479
906,479
907,479
908,479
909,479
910,479
911,479
926,479
927,479
928,479
929,479
930,479
0,480
16,480
17,480
18,480
19,480
20,480
24,480
25,480
26,480
259,480
260,480
261,480
262,480
263,480
359,480
360,480
361,480
362,480
363,480
364,480
368,480
371,480
374,480
375,480
376,480
377,480
378,480
379,480
448,480
449,480
450,480
906,480
907,480
908,480
909,480
910,480
911,480
926,480
927,480
928,480
929,480
930,480
1003,480
0,481
16,481
17,481
18,481
19,481
20,481
24,481
25,481
26,481
259,481
260,481
261,481
262,481
263,481
363,481
364,481
367,481
370,481
371,481
372,481
373,481
374,481
375,481
376,481
377,481
378,481
379,481
380,481
448,481
449,481
450,481
907,481
908,481
909,481
910,481
911,481
912,481
913,481
914,481
915,481
927,481
928,481
929,481
930,481
931,481
1003,481
0,482
16,482
17,482
18,482
19,482
20,482
24,482
25,482
26,482
258,482
259,482
260,482
261,482
262,482
263,482
264,482
370,482
371,482
372,482
373,482
374,482
375,482
376,482
377,482
378,482
379,482
380,482
381,482
382,482
383,482
384,482
385,482
386,482
447,482
448,482
449,482
450,482
908,482
909,482
910,482
911,482
912,482
913,482
914,482
915,482
916,482
927,482
928,482
929,482
930,482
931,482
932,482
0,483
17,483
18,483
19,483
20,483
24,483
25,483
